,index,value
0,Market Cap (intraday) 5,15290000.0
1,Enterprise Value 3,20400000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,0.83
8,Enterprise Value/EBITDA 6,-21.86
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,72.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3700
13,52 Week Low 3,1.7500
14,50-Day Moving Average 3,2.9218
15,200-Day Moving Average 3,2.5101
16,Avg Vol (3 month) 3,38.17k
17,Avg Vol (10 day) 3,34.36k
18,Shares Outstanding 5,4430000.0
19,Float ,1920000.0
20,% Held by Insiders 1,59.83%
21,% Held by Institutions 1,4.28%
22,"Shares Short (Jan 14, 2021) 4",175
23,"Short Ratio (Jan 14, 2021) 4",0
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",12.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 01, 2015"
34,Ex-Dividend Date 4,"Feb 09, 2015"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 30, 2008"
37,Fiscal Year Ends ,"Nov 29, 2019"
38,Most Recent Quarter (mrq),"Aug 30, 2020"
39,Profit Margin ,-7.49%
40,Operating Margin (ttm),-7.41%
41,Return on Assets (ttm),-5.63%
42,Return on Equity (ttm),-16.47%
43,Revenue (ttm),24450000.0
44,Revenue Per Share (ttm),5.62
45,Quarterly Revenue Growth (yoy),17.50%
46,Gross Profit (ttm),3930000.0
47,EBITDA ,-932.95k
48,Net Income Avi to Common (ttm),-1830000.0
49,Diluted EPS (ttm),-0.4220
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4.2k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),5870000.0
54,Total Debt/Equity (mrq),56.95
55,Current Ratio (mrq),2.21
56,Book Value Per Share (mrq),2.32
57,Operating Cash Flow (ttm),72.17k
58,Levered Free Cash Flow (ttm),313.56k
