,index,value
0,Market Cap (intraday) 5,14160000000.0
1,Enterprise Value 3,18290000000.0
2,Trailing P/E ,14.85
3,Forward P/E 1,11.93
4,PEG Ratio (5 yr expected) 1,4.01
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),5.37
7,Enterprise Value/Revenue 3,1.35
8,Enterprise Value/EBITDA 6,8.77
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-14.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.25
13,52 Week Low 3,44.50
14,50-Day Moving Average 3,63.03
15,200-Day Moving Average 3,56.77
16,Avg Vol (3 month) 3,2220000.0
17,Avg Vol (10 day) 3,2180000.0
18,Shares Outstanding 5,214970000.0
19,Float ,213450000.0
20,% Held by Insiders 1,0.83%
21,% Held by Institutions 1,96.53%
22,"Shares Short (Jan 14, 2021) 4",12190000.0
23,"Short Ratio (Jan 14, 2021) 4",6.97
24,"Short % of Float (Jan 14, 2021) 4",6.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.67%
26,"Shares Short (prior month Dec 14, 2020) 4",11330000.0
27,Forward Annual Dividend Rate 4,2.6
28,Forward Annual Dividend Yield 4,4.01%
29,Trailing Annual Dividend Rate 3,2.60
30,Trailing Annual Dividend Yield 3,4.01%
31,5 Year Average Dividend Yield 4,3.28
32,Payout Ratio 4,58.82%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 25, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.10%
40,Operating Margin (ttm),13.73%
41,Return on Assets (ttm),4.91%
42,Return on Equity (ttm),31.86%
43,Revenue (ttm),13560000000.0
44,Revenue Per Share (ttm),62.68
45,Quarterly Revenue Growth (yoy),-11.50%
46,Gross Profit (ttm),2710000000.0
47,EBITDA ,2089999999.9999998
48,Net Income Avi to Common (ttm),962300000.0
49,Diluted EPS (ttm),4.43
50,Quarterly Earnings Growth (yoy),8.00%
51,Total Cash (mrq),3280000000.0
52,Total Cash Per Share (mrq),15.25
53,Total Debt (mrq),6930000000.0
54,Total Debt/Equity (mrq),208.10
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),12.27
57,Operating Cash Flow (ttm),1430000000.0
58,Levered Free Cash Flow (ttm),1660000000.0
