,index,value
0,Market Cap (intraday) 5,3760000000.0
1,Enterprise Value 3,7670000000.0
2,Trailing P/E ,174.15
3,Forward P/E 1,123.65
4,PEG Ratio (5 yr expected) 1,21.44
5,Price/Sales (ttm),4.60
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,9.38
8,Enterprise Value/EBITDA 6,19.54
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,-34.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.81
13,52 Week Low 3,16.14
14,50-Day Moving Average 3,23.98
15,200-Day Moving Average 3,23.55
16,Avg Vol (3 month) 3,1710000.0
17,Avg Vol (10 day) 3,1850000.0
18,Shares Outstanding 5,152140000.0
19,Float ,140390000.0
20,% Held by Insiders 1,1.98%
21,% Held by Institutions 1,101.62%
22,"Shares Short (Jan 14, 2021) 4",7000000.0
23,"Short Ratio (Jan 14, 2021) 4",4.32
24,"Short % of Float (Jan 14, 2021) 4",6.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.60%
26,"Shares Short (prior month Dec 14, 2020) 4",6460000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.10%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,4.12%
31,5 Year Average Dividend Yield 4,3.01
32,Payout Ratio 4,666.67%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.85%
40,Operating Margin (ttm),17.82%
41,Return on Assets (ttm),1.18%
42,Return on Equity (ttm),0.93%
43,Revenue (ttm),817640000.0
44,Revenue Per Share (ttm),5.32
45,Quarterly Revenue Growth (yoy),-5.40%
46,Gross Profit (ttm),515250000.0
47,EBITDA ,392300000.0
48,Net Income Avi to Common (ttm),21820000.0
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),365310000.0
52,Total Cash Per Share (mrq),2.41
53,Total Debt (mrq),3540000000.0
54,Total Debt/Equity (mrq),87.65
55,Current Ratio (mrq),2.47
56,Book Value Per Share (mrq),21.24
57,Operating Cash Flow (ttm),302300000.0
58,Levered Free Cash Flow (ttm),254810000.0
