,index,value
0,Market Cap (intraday) 5,442530000.0
1,Enterprise Value 3,871670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-120.17
4,PEG Ratio (5 yr expected) 1,-0.34
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),2.60
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,36.90
9,Beta (5Y Monthly) ,2.41
10,52-Week Change 3,181.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.95
13,52 Week Low 3,1.05
14,50-Day Moving Average 3,6.12
15,200-Day Moving Average 3,3.89
16,Avg Vol (3 month) 3,561.38k
17,Avg Vol (10 day) 3,439.74k
18,Shares Outstanding 5,61380000.0
19,Float ,46860000.0
20,% Held by Insiders 1,5.83%
21,% Held by Institutions 1,66.52%
22,"Shares Short (Jan 14, 2021) 4",1930000.0
23,"Short Ratio (Jan 14, 2021) 4",3.62
24,"Short % of Float (Jan 14, 2021) 4",4.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.15%
26,"Shares Short (prior month Dec 14, 2020) 4",1780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.13%
31,5 Year Average Dividend Yield 4,0.42
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Aug 17, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.51%
40,Operating Margin (ttm),-2.41%
41,Return on Assets (ttm),-1.69%
42,Return on Equity (ttm),-30.55%
43,Revenue (ttm),1230000000.0
44,Revenue Per Share (ttm),20.39
45,Quarterly Revenue Growth (yoy),-11.90%
46,Gross Profit (ttm),119120000.0
47,EBITDA ,23620000.0
48,Net Income Avi to Common (ttm),-68010000.0
49,Diluted EPS (ttm),-1.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),98770000.0
52,Total Cash Per Share (mrq),1.61
53,Total Debt (mrq),486350000.0
54,Total Debt/Equity (mrq),250.43
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),2.77
57,Operating Cash Flow (ttm),61660000.0
58,Levered Free Cash Flow (ttm),89690000.0
