,index,value
0,Market Cap (intraday) 5,168050000000.0
1,Enterprise Value 3,155740000000.0
2,Trailing P/E ,31.22
3,Forward P/E 1,27.96
4,PEG Ratio (5 yr expected) 1,3.21
5,Price/Sales (ttm),3.76
6,Price/Book (mrq),8.97
7,Enterprise Value/Revenue 3,3.48
8,Enterprise Value/EBITDA 6,21.02
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,19.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,271.18
13,52 Week Low 3,137.15
14,50-Day Moving Average 3,256.36
15,200-Day Moving Average 3,239.14
16,Avg Vol (3 month) 3,1960000.0
17,Avg Vol (10 day) 3,1900000.0
18,Shares Outstanding 5,661130000.0
19,Float ,633200000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,74.38%
22,"Shares Short (Jan 14, 2021) 4",4139999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",0.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.62%
26,"Shares Short (prior month Dec 14, 2020) 4",4230000.0
27,Forward Annual Dividend Rate 4,3.52
28,Forward Annual Dividend Yield 4,1.39%
29,Trailing Annual Dividend Rate 3,3.36
30,Trailing Annual Dividend Yield 3,1.33%
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,40.39%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 12, 2021"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Dec 29, 2011"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,11.74%
40,Operating Margin (ttm),14.84%
41,Return on Assets (ttm),11.61%
42,Return on Equity (ttm),31.34%
43,Revenue (ttm),44730000000.0
44,Revenue Per Share (ttm),70.34
45,Quarterly Revenue Growth (yoy),3.50%
46,Gross Profit (ttm),13980000000.0
47,EBITDA ,7410000000.0
48,Net Income Avi to Common (ttm),5250000000.0
49,Diluted EPS (ttm),8.12
50,Quarterly Earnings Growth (yoy),10.60%
51,Total Cash (mrq),8680000000.0
52,Total Cash Per Share (mrq),13.68
53,Total Debt (mrq),3430000000.0
54,Total Debt/Equity (mrq),18.61
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),28.26
57,Operating Cash Flow (ttm),9030000000.0
58,Levered Free Cash Flow (ttm),7280000000.0
