,index,value
0,Market Cap (intraday) 5,235570000.0
1,Enterprise Value 3,249220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.91
4,PEG Ratio (5 yr expected) 1,-0.13
5,Price/Sales (ttm),4.25
6,Price/Book (mrq),6.71
7,Enterprise Value/Revenue 3,4.50
8,Enterprise Value/EBITDA 6,-3.96
9,Beta (5Y Monthly) ,2.43
10,52-Week Change 3,-26.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.63
13,52 Week Low 3,2.85
14,50-Day Moving Average 3,5.06
15,200-Day Moving Average 3,4.01
16,Avg Vol (3 month) 3,808.17k
17,Avg Vol (10 day) 3,738.76k
18,Shares Outstanding 5,33750000.0
19,Float ,22450000.0
20,% Held by Insiders 1,33.99%
21,% Held by Institutions 1,22.66%
22,"Shares Short (Jan 14, 2021) 4",4130000.0
23,"Short Ratio (Jan 14, 2021) 4",3.54
24,"Short % of Float (Jan 14, 2021) 4",18.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.25%
26,"Shares Short (prior month Dec 14, 2020) 4",3710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-120.61%
40,Operating Margin (ttm),-123.39%
41,Return on Assets (ttm),-21.45%
42,Return on Equity (ttm),-256.35%
43,Revenue (ttm),55410000.0
44,Revenue Per Share (ttm),1.68
45,Quarterly Revenue Growth (yoy),34.10%
46,Gross Profit (ttm),26910000.0
47,EBITDA ,-62920000.0
48,Net Income Avi to Common (ttm),-66830000.0
49,Diluted EPS (ttm),-2.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),110120000.0
52,Total Cash Per Share (mrq),3.26
53,Total Debt (mrq),118710000.0
54,Total Debt/Equity (mrq),338.27
55,Current Ratio (mrq),10.42
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-71530000.0
58,Levered Free Cash Flow (ttm),-47080000.0
