,index,value
0,Market Cap (intraday) 5,6690000000.0
1,Enterprise Value 3,8780000000.0
2,Trailing P/E ,32.16
3,Forward P/E 1,9.10
4,PEG Ratio (5 yr expected) 1,0.72
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),3.39
7,Enterprise Value/Revenue 3,0.32
8,Enterprise Value/EBITDA 6,5.36
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,14.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.18
13,52 Week Low 3,17.63
14,50-Day Moving Average 3,43.55
15,200-Day Moving Average 3,37.36
16,Avg Vol (3 month) 3,911.74k
17,Avg Vol (10 day) 3,921.98k
18,Shares Outstanding 5,150180000.0
19,Float ,135220000.0
20,% Held by Insiders 1,8.01%
21,% Held by Institutions 1,91.18%
22,"Shares Short (Jan 14, 2021) 4",2720000.0
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.81%
26,"Shares Short (prior month Dec 14, 2020) 4",2660000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.74%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,22.86%
33,Dividend Date 3,"Mar 01, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 30, 2000"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.77%
40,Operating Margin (ttm),3.05%
41,Return on Assets (ttm),3.54%
42,Return on Equity (ttm),11.30%
43,Revenue (ttm),27590000000.0
44,Revenue Per Share (ttm),182.89
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),1930000000.0
47,EBITDA ,1640000000.0
48,Net Income Avi to Common (ttm),213930000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),395.90%
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),7.49
53,Total Debt (mrq),3210000000.0
54,Total Debt/Equity (mrq),161.20
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),13.15
57,Operating Cash Flow (ttm),1300000000.0
58,Levered Free Cash Flow (ttm),481380000.0
