,index,value
0,Market Cap (intraday) 5,231690000.0
1,Enterprise Value 3,272100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,145.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.07
6,Price/Book (mrq),"1,005.38"
7,Enterprise Value/Revenue 3,11.82
8,Enterprise Value/EBITDA 6,-18.25
9,Beta (5Y Monthly) ,2.88
10,52-Week Change 3,389.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.27
13,52 Week Low 3,0.88
14,50-Day Moving Average 3,8.47
15,200-Day Moving Average 3,5.31
16,Avg Vol (3 month) 3,567.18k
17,Avg Vol (10 day) 3,1450000.0
18,Shares Outstanding 5,17730000.0
19,Float ,12760000.0
20,% Held by Insiders 1,17.14%
21,% Held by Institutions 1,34.76%
22,"Shares Short (Jan 14, 2021) 4",310.08k
23,"Short Ratio (Jan 14, 2021) 4",1.04
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",257.52k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-64.76%
40,Operating Margin (ttm),-64.81%
41,Return on Assets (ttm),-84.46%
42,Return on Equity (ttm),-252.41%
43,Revenue (ttm),23010000.0
44,Revenue Per Share (ttm),1.36
45,Quarterly Revenue Growth (yoy),83.60%
46,Gross Profit (ttm),6010000.0
47,EBITDA ,-14910000.0
48,Net Income Avi to Common (ttm),-14900000.0
49,Diluted EPS (ttm),-0.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6790000.0
52,Total Cash Per Share (mrq),0.38
53,Total Debt (mrq),2000000.0
54,Total Debt/Equity (mrq),893.39
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),0.01
57,Operating Cash Flow (ttm),-8390000.0
58,Levered Free Cash Flow (ttm),-3220000.0
