,index,value
0,Market Cap (intraday) 5,22640000.0
1,Enterprise Value 3,32159999.999999996
2,Trailing P/E ,41.26
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,12.25
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,54.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9800
13,52 Week Low 3,1.8200
14,50-Day Moving Average 3,3.2882
15,200-Day Moving Average 3,2.8145
16,Avg Vol (3 month) 3,23.09k
17,Avg Vol (10 day) 3,22.93k
18,Shares Outstanding 5,6100000.0
19,Float ,4170000.0
20,% Held by Insiders 1,40.81%
21,% Held by Institutions 1,25.46%
22,"Shares Short (Jan 14, 2021) 4",3.57k
23,"Short Ratio (Jan 14, 2021) 4",0.26
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Nov 05, 2006"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.82%
40,Operating Margin (ttm),2.01%
41,Return on Assets (ttm),1.23%
42,Return on Equity (ttm),3.70%
43,Revenue (ttm),32060000.000000004
44,Revenue Per Share (ttm),5.34
45,Quarterly Revenue Growth (yoy),11.50%
46,Gross Profit (ttm),12700000.0
47,EBITDA ,2630000.0
48,Net Income Avi to Common (ttm),585k
49,Diluted EPS (ttm),0.0900
50,Quarterly Earnings Growth (yoy),-32.00%
51,Total Cash (mrq),4250000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),13430000.0
54,Total Debt/Equity (mrq),82.33
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),2.67
57,Operating Cash Flow (ttm),2960000.0
58,Levered Free Cash Flow (ttm),2460000.0
