,index,value
0,Market Cap (intraday) 5,32509999.999999996
1,Enterprise Value 3,49870000.0
2,Trailing P/E ,77.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),1.71
7,Enterprise Value/Revenue 3,0.22
8,Enterprise Value/EBITDA 6,5.60
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,31.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.0000
13,52 Week Low 3,0.5500
14,50-Day Moving Average 3,1.2052
15,200-Day Moving Average 3,0.9388
16,Avg Vol (3 month) 3,306.54k
17,Avg Vol (10 day) 3,984.94k
18,Shares Outstanding 5,21110000.0
19,Float ,7970000.0
20,% Held by Insiders 1,61.94%
21,% Held by Institutions 1,5.82%
22,"Shares Short (Jan 14, 2021) 4",64.71k
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",13.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.31%
40,Operating Margin (ttm),3.43%
41,Return on Assets (ttm),5.87%
42,Return on Equity (ttm),14.67%
43,Revenue (ttm),232210000.0
44,Revenue Per Share (ttm),11.00
45,Quarterly Revenue Growth (yoy),-11.40%
46,Gross Profit (ttm),49250000.0
47,EBITDA ,8900000.0
48,Net Income Avi to Common (ttm),711k
49,Diluted EPS (ttm),0.0200
50,Quarterly Earnings Growth (yoy),26.10%
51,Total Cash (mrq),15750000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),19620000.0
54,Total Debt/Equity (mrq),60.87
55,Current Ratio (mrq),1.42
56,Book Value Per Share (mrq),0.90
57,Operating Cash Flow (ttm),11800000.0
58,Levered Free Cash Flow (ttm),11370000.0
