,index,value
0,Market Cap (intraday) 5,33110000.0
1,Enterprise Value 3,14180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),14.35
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,6.14
8,Enterprise Value/EBITDA 6,-2.43
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-36.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.6400
13,52 Week Low 3,2.7500
14,50-Day Moving Average 3,3.8142
15,200-Day Moving Average 3,4.1157
16,Avg Vol (3 month) 3,760.72k
17,Avg Vol (10 day) 3,323.29k
18,Shares Outstanding 5,7790000.0
19,Float ,6800000.0
20,% Held by Insiders 1,14.11%
21,% Held by Institutions 1,3.51%
22,"Shares Short (Jan 14, 2021) 4",198.27k
23,"Short Ratio (Jan 14, 2021) 4",0.34
24,"Short % of Float (Jan 14, 2021) 4",2.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.55%
26,"Shares Short (prior month Dec 14, 2020) 4",136.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Nov 19, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-257.53%
41,Return on Assets (ttm),-21.36%
42,Return on Equity (ttm),-123.37%
43,Revenue (ttm),2310000.0
44,Revenue Per Share (ttm),0.30
45,Quarterly Revenue Growth (yoy),108.40%
46,Gross Profit (ttm),-193.72k
47,EBITDA ,-5830000.0
48,Net Income Avi to Common (ttm),-17880000.0
49,Diluted EPS (ttm),-2.2930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18910000.0
52,Total Cash Per Share (mrq),2.42
53,Total Debt (mrq),790.31k
54,Total Debt/Equity (mrq),3.64
55,Current Ratio (mrq),10.43
56,Book Value Per Share (mrq),2.78
57,Operating Cash Flow (ttm),-3660000.0
58,Levered Free Cash Flow (ttm),1050000.0
