,index,value
0,Market Cap (intraday) 5,5690000000.0
1,Enterprise Value 3,12450000000.0
2,Trailing P/E ,8.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,6.27
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,46.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.46
13,52 Week Low 3,3.95
14,50-Day Moving Average 3,11.61
15,200-Day Moving Average 3,10.06
16,Avg Vol (3 month) 3,14.45k
17,Avg Vol (10 day) 3,16.74k
18,Shares Outstanding 5,29380000.0
19,Float ,378500000.0
20,% Held by Insiders 1,96.44%
21,% Held by Institutions 1,0.15%
22,"Shares Short (Jan 14, 2021) 4",3
23,"Short Ratio (Jan 14, 2021) 4",0
24,"Short % of Float (Jan 14, 2021) 4",0.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",3.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,1181:1000
36,Last Split Date 3,"Oct 14, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.89%
40,Operating Margin (ttm),10.75%
41,Return on Assets (ttm),5.53%
42,Return on Equity (ttm),17.25%
43,Revenue (ttm),13900000000.0
44,Revenue Per Share (ttm),33.31
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),4560000000.0
47,EBITDA ,1980000000.0
48,Net Income Avi to Common (ttm),679000000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1040000000.0
52,Total Cash Per Share (mrq),2.5
53,Total Debt (mrq),8109999999.999999
54,Total Debt/Equity (mrq),218.88
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),8.58
57,Operating Cash Flow (ttm),2230000000.0
58,Levered Free Cash Flow (ttm),1360000000.0
