,index,value
0,Market Cap (intraday) 5,88980000.0
1,Enterprise Value 3,140550000.0
2,Trailing P/E ,1.91
3,Forward P/E 1,-11.33
4,PEG Ratio (5 yr expected) 1,-0.85
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),0.29
7,Enterprise Value/Revenue 3,0.97
8,Enterprise Value/EBITDA 6,3.29
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,5.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.2800
13,52 Week Low 3,0.5500
14,50-Day Moving Average 3,1.8939
15,200-Day Moving Average 3,1.5524
16,Avg Vol (3 month) 3,337.32k
17,Avg Vol (10 day) 3,327.82k
18,Shares Outstanding 5,43620000.0
19,Float ,23230000.0
20,% Held by Insiders 1,20.79%
21,% Held by Institutions 1,42.21%
22,"Shares Short (Jan 14, 2021) 4",2360000.0
23,"Short Ratio (Jan 14, 2021) 4",8.93
24,"Short % of Float (Jan 14, 2021) 4",10.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.41%
26,"Shares Short (prior month Dec 14, 2020) 4",2570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Sep 01, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.88%
40,Operating Margin (ttm),13.18%
41,Return on Assets (ttm),2.95%
42,Return on Equity (ttm),16.26%
43,Revenue (ttm),144670000.0
44,Revenue Per Share (ttm),3.62
45,Quarterly Revenue Growth (yoy),-64.40%
46,Gross Profit (ttm),81050000.0
47,EBITDA ,42670000.0
48,Net Income Avi to Common (ttm),43230000.0
49,Diluted EPS (ttm),1.0670
50,Quarterly Earnings Growth (yoy),232.10%
51,Total Cash (mrq),10990000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),63640000.0
54,Total Debt/Equity (mrq),21.89
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),7.04
57,Operating Cash Flow (ttm),26530000.0
58,Levered Free Cash Flow (ttm),1620000.0
