,index,value
0,Market Cap (intraday) 5,7880000000.0
1,Enterprise Value 3,22070000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.15
4,PEG Ratio (5 yr expected) 1,0.31
5,Price/Sales (ttm),0.11
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.32
8,Enterprise Value/EBITDA 6,5.08
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,8.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.62
13,52 Week Low 3,12.91
14,50-Day Moving Average 3,17.02
15,200-Day Moving Average 3,15.29
16,Avg Vol (3 month) 3,2690000.0
17,Avg Vol (10 day) 3,3910000.0
18,Shares Outstanding 5,465530000.0
19,Float ,236470000.0
20,% Held by Insiders 1,14.94%
21,% Held by Institutions 1,73.63%
22,"Shares Short (Jan 14, 2021) 4",19200000.0
23,"Short Ratio (Jan 14, 2021) 4",7.09
24,"Short % of Float (Jan 14, 2021) 4",14.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.12%
26,"Shares Short (prior month Dec 14, 2020) 4",19630000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.42%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.88%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Dec 04, 2020"
39,Profit Margin ,1.53%
40,Operating Margin (ttm),3.98%
41,Return on Assets (ttm),6.73%
42,Return on Equity (ttm),39.46%
43,Revenue (ttm),69350000000.0
44,Revenue Per Share (ttm),131.33
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),17590000000.0
47,EBITDA ,4340000000.0
48,Net Income Avi to Common (ttm),978700000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),125.70%
51,Total Cash (mrq),1850000000.0
52,Total Cash Per Share (mrq),3.97
53,Total Debt (mrq),14540000000.0
54,Total Debt/Equity (mrq),488.88
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),3510000000.0
58,Levered Free Cash Flow (ttm),2600000000.0
