,index,value
0,Market Cap (intraday) 5,4520000000.0
1,Enterprise Value 3,4320000000.0
2,Trailing P/E ,45.59
3,Forward P/E 1,40.64
4,PEG Ratio (5 yr expected) 1,4.41
5,Price/Sales (ttm),7.12
6,Price/Book (mrq),3.71
7,Enterprise Value/Revenue 3,6.81
8,Enterprise Value/EBITDA 6,26.32
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,0.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,189.97
13,52 Week Low 3,77.63
14,50-Day Moving Average 3,180.66
15,200-Day Moving Average 3,148.06
16,Avg Vol (3 month) 3,141.57k
17,Avg Vol (10 day) 3,153.46k
18,Shares Outstanding 5,25140000.0
19,Float ,24320000.0
20,% Held by Insiders 1,3.18%
21,% Held by Institutions 1,100.09%
22,"Shares Short (Jan 14, 2021) 4",355.67k
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",319.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.00
30,Trailing Annual Dividend Yield 3,1.11%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 12, 2014"
34,Ex-Dividend Date 4,"May 27, 2014"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,15.51%
40,Operating Margin (ttm),20.67%
41,Return on Assets (ttm),6.11%
42,Return on Equity (ttm),8.62%
43,Revenue (ttm),634530000.0
44,Revenue Per Share (ttm),25.59
45,Quarterly Revenue Growth (yoy),-17.60%
46,Gross Profit (ttm),289500000.0
47,EBITDA ,164130000.0
48,Net Income Avi to Common (ttm),98430000.0
49,Diluted EPS (ttm),3.94
50,Quarterly Earnings Growth (yoy),-29.30%
51,Total Cash (mrq),201730000.0
52,Total Cash Per Share (mrq),8.11
53,Total Debt (mrq),57800000.0
54,Total Debt/Equity (mrq),4.80
55,Current Ratio (mrq),7.83
56,Book Value Per Share (mrq),48.46
57,Operating Cash Flow (ttm),155010000.0
58,Levered Free Cash Flow (ttm),111490000.0
