,index,value
0,Market Cap (intraday) 5,7380000000.0
1,Enterprise Value 3,7390000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.95
4,PEG Ratio (5 yr expected) 1,-0.36
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.59
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,52.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.86
13,52 Week Low 3,3.64
14,50-Day Moving Average 3,9.25
15,200-Day Moving Average 3,7.14
16,Avg Vol (3 month) 3,442.42k
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,715630000.0
19,Float ,444340000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.04%
22,"Shares Short (Jan 14, 2021) 4",732.62k
23,"Short Ratio (Jan 14, 2021) 4",2.02
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,4.33%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 14, 2015"
34,Ex-Dividend Date 4,"Dec 27, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.29%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-0.57%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),16.20%
46,Gross Profit (ttm),-29120000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),119.38
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
