,index,value
0,Market Cap (intraday) 5,88540000000.0
1,Enterprise Value 3,84640000000.0
2,Trailing P/E ,148.79
3,Forward P/E 1,5.44
4,PEG Ratio (5 yr expected) 1,7.06
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,37.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.00
13,52 Week Low 3,6.49
14,50-Day Moving Average 3,17.34
15,200-Day Moving Average 3,13.27
16,Avg Vol (3 month) 3,32380000.000000004
17,Avg Vol (10 day) 3,28930000.0
18,Shares Outstanding 5,5130000000.0
19,Float ,3950000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,19.54%
22,"Shares Short (Jan 14, 2021) 4",93870000.0
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",87730000.0
27,Forward Annual Dividend Rate 4,0.69
28,Forward Annual Dividend Yield 4,4.17%
29,Trailing Annual Dividend Rate 3,0.27
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,137.51%
33,Dividend Date 3,"Oct 06, 2020"
34,Ex-Dividend Date 4,"Sep 21, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 12, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.07%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.52%
42,Return on Equity (ttm),6.79%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),42.40%
46,Gross Profit (ttm),64800000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),138.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),61.16
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),6.71
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
