,index,value
0,Market Cap (intraday) 5,55240000000.0
1,Enterprise Value 3,58660000000.0
2,Trailing P/E ,35.18
3,Forward P/E 1,26.27
4,PEG Ratio (5 yr expected) 1,3.39
5,Price/Sales (ttm),6.92
6,Price/Book (mrq),7.65
7,Enterprise Value/Revenue 3,7.35
8,Enterprise Value/EBITDA 6,15.05
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,79.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,72.27
13,52 Week Low 3,23.43
14,50-Day Moving Average 3,67.85
15,200-Day Moving Average 3,54.14
16,Avg Vol (3 month) 3,890.62k
17,Avg Vol (10 day) 3,989.96k
18,Shares Outstanding 5,773070000.0
19,Float ,83950000.0
20,% Held by Insiders 1,89.14%
21,% Held by Institutions 1,7.82%
22,"Shares Short (Jan 14, 2021) 4",5180000.0
23,"Short Ratio (Jan 14, 2021) 4",6.17
24,"Short % of Float (Jan 14, 2021) 4",6.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",4830000.0
27,Forward Annual Dividend Rate 4,2.4
28,Forward Annual Dividend Yield 4,3.45%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,2.16%
31,5 Year Average Dividend Yield 4,2.44
32,Payout Ratio 4,73.89%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 12, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.67%
40,Operating Margin (ttm),39.08%
41,Return on Assets (ttm),11.79%
42,Return on Equity (ttm),22.33%
43,Revenue (ttm),7980000000.0
44,Revenue Per Share (ttm),10.33
45,Quarterly Revenue Growth (yoy),26.70%
46,Gross Profit (ttm),4059999999.9999995
47,EBITDA ,3900000000.0
48,Net Income Avi to Common (ttm),1570000000.0
49,Diluted EPS (ttm),2.03
50,Quarterly Earnings Growth (yoy),93.10%
51,Total Cash (mrq),2590000000.0
52,Total Cash Per Share (mrq),3.36
53,Total Debt (mrq),7450000000.0
54,Total Debt/Equity (mrq),102.43
55,Current Ratio (mrq),3.50
56,Book Value Per Share (mrq),9.35
57,Operating Cash Flow (ttm),2780000000.0
58,Levered Free Cash Flow (ttm),2230000000.0
