,index,value
0,Market Cap (intraday) 5,19770000000.0
1,Enterprise Value 3,17920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),96.56
6,Price/Book (mrq),173.83
7,Enterprise Value/Revenue 3,87.54
8,Enterprise Value/EBITDA 6,-261.09
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,"4,351.98%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,300.00
13,52 Week Low 3,6.26
14,50-Day Moving Average 3,145.24
15,200-Day Moving Average 3,121.95
16,Avg Vol (3 month) 3,5200000.0
17,Avg Vol (10 day) 3,10900000.0
18,Shares Outstanding 5,67260000.0
19,Float ,62920000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,50.57%
22,"Shares Short (Jan 14, 2021) 4",6970000.0
23,"Short Ratio (Jan 14, 2021) 4",1.85
24,"Short % of Float (Jan 14, 2021) 4",10.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.95%
26,"Shares Short (prior month Dec 14, 2020) 4",7230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"May 09, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-133.10%
40,Operating Margin (ttm),-35.49%
41,Return on Assets (ttm),-8.19%
42,Return on Equity (ttm),-468.16%
43,Revenue (ttm),204760000.0
44,Revenue Per Share (ttm),4.25
45,Quarterly Revenue Growth (yoy),"6,163.40%"
46,Gross Profit (ttm),-95180000.0
47,EBITDA ,-68660000.0
48,Net Income Avi to Common (ttm),-272520000.0
49,Diluted EPS (ttm),-5.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),504030000.0
52,Total Cash Per Share (mrq),7.97
53,Total Debt (mrq),455770000.0
54,Total Debt/Equity (mrq),148.82
55,Current Ratio (mrq),2.81
56,Book Value Per Share (mrq),1.69
57,Operating Cash Flow (ttm),62280000.0
58,Levered Free Cash Flow (ttm),29650000.0
