,index,value
0,Market Cap (intraday) 5,4030000000.0000005
1,Enterprise Value 3,3680000000.0
2,Trailing P/E ,34.45
3,Forward P/E 1,27.19
4,PEG Ratio (5 yr expected) 1,6.99
5,Price/Sales (ttm),1.98
6,Price/Book (mrq),5.76
7,Enterprise Value/Revenue 3,1.81
8,Enterprise Value/EBITDA 6,13.65
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,-1.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.27
13,52 Week Low 3,32.15
14,50-Day Moving Average 3,52.05
15,200-Day Moving Average 3,42.63
16,Avg Vol (3 month) 3,1560000.0
17,Avg Vol (10 day) 3,1280000.0
18,Shares Outstanding 5,76490000.0
19,Float ,70900000.0
20,% Held by Insiders 1,2.53%
21,% Held by Institutions 1,103.98%
22,"Shares Short (Jan 14, 2021) 4",5900000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",11.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.71%
26,"Shares Short (prior month Dec 14, 2020) 4",5330000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 23, 2021"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,10000:5275
36,Last Split Date 3,"Oct 03, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.26%
40,Operating Margin (ttm),9.81%
41,Return on Assets (ttm),4.54%
42,Return on Equity (ttm),20.01%
43,Revenue (ttm),2040000000.0
44,Revenue Per Share (ttm),26.29
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),367900000.0
47,EBITDA ,269900000.0
48,Net Income Avi to Common (ttm),125900000.0
49,Diluted EPS (ttm),1.53
50,Quarterly Earnings Growth (yoy),-3.60%
51,Total Cash (mrq),1010000000.0
52,Total Cash Per Share (mrq),13.3
53,Total Debt (mrq),667400000.0
54,Total Debt/Equity (mrq),94.15
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),9.16
57,Operating Cash Flow (ttm),303400000.0
58,Levered Free Cash Flow (ttm),140110000.0
