,index,value
0,Market Cap (intraday) 5,180460000.0
1,Enterprise Value 3,91660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.49
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.01
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.53
9,Beta (5Y Monthly) ,0.39
10,52-Week Change 3,-1.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.99
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,6.18
15,200-Day Moving Average 3,7.62
16,Avg Vol (3 month) 3,156.21k
17,Avg Vol (10 day) 3,79.51k
18,Shares Outstanding 5,27320000.0
19,Float ,8180000.0
20,% Held by Insiders 1,8.51%
21,% Held by Institutions 1,65.77%
22,"Shares Short (Jan 14, 2021) 4",306k
23,"Short Ratio (Jan 14, 2021) 4",1.9
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",190.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-22.28%
42,Return on Equity (ttm),-47.72%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-36260000.0
48,Net Income Avi to Common (ttm),-35240000.0
49,Diluted EPS (ttm),-1.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),114340000.0
52,Total Cash Per Share (mrq),4.18
53,Total Debt (mrq),20220000.0
54,Total Debt/Equity (mrq),22.51
55,Current Ratio (mrq),16.07
56,Book Value Per Share (mrq),3.29
57,Operating Cash Flow (ttm),-33350000.0
58,Levered Free Cash Flow (ttm),-22580000.0
