,index,value
0,Market Cap (intraday) 5,65640000.0
1,Enterprise Value 3,55110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.10
6,Price/Book (mrq),12.95
7,Enterprise Value/Revenue 3,1.77
8,Enterprise Value/EBITDA 6,-80.05
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-29.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6100
13,52 Week Low 3,2.0500
14,50-Day Moving Average 3,2.4527
15,200-Day Moving Average 3,2.4027
16,Avg Vol (3 month) 3,120.3k
17,Avg Vol (10 day) 3,521.59k
18,Shares Outstanding 5,26260000.0
19,Float ,9050000.0
20,% Held by Insiders 1,31.57%
21,% Held by Institutions 1,46.02%
22,"Shares Short (Jan 14, 2021) 4",39.11k
23,"Short Ratio (Jan 14, 2021) 4",0.4
24,"Short % of Float (Jan 14, 2021) 4",0.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",29.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.81%
40,Operating Margin (ttm),-2.27%
41,Return on Assets (ttm),-3.34%
42,Return on Equity (ttm),-16.40%
43,Revenue (ttm),31210000.0
44,Revenue Per Share (ttm),1.24
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),9640000.0
47,EBITDA ,-688.46k
48,Net Income Avi to Common (ttm),-657.39k
49,Diluted EPS (ttm),-0.0220
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10190000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),45.55k
54,Total Debt/Equity (mrq),0.91
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),0.19
57,Operating Cash Flow (ttm),3030000.0
58,Levered Free Cash Flow (ttm),3270000.0
