,index,value
0,Market Cap (intraday) 5,7040000000.0
1,Enterprise Value 3,7730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-605.14
4,PEG Ratio (5 yr expected) 1,-2.71
5,Price/Sales (ttm),9.28
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.19
8,Enterprise Value/EBITDA 6,-139.86
9,Beta (5Y Monthly) ,3.71
10,52-Week Change 3,323.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.03
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,34.20
15,200-Day Moving Average 3,21.62
16,Avg Vol (3 month) 3,5920000.0
17,Avg Vol (10 day) 3,4240000.0
18,Shares Outstanding 5,138310000.0
19,Float ,130889999.99999999
20,% Held by Insiders 1,3.66%
21,% Held by Institutions 1,54.22%
22,"Shares Short (Jan 14, 2021) 4",14670000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",11.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.82%
26,"Shares Short (prior month Dec 14, 2020) 4",15110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:3
36,Last Split Date 3,"Jul 08, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.88%
40,Operating Margin (ttm),-11.01%
41,Return on Assets (ttm),-3.95%
42,Return on Equity (ttm),"-1,383.13%"
43,Revenue (ttm),758400000.0
44,Revenue Per Share (ttm),5.98
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),192430000.0
47,EBITDA ,-55270000.0
48,Net Income Avi to Common (ttm),-198700000.0
49,Diluted EPS (ttm),-1.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),325240000.0
52,Total Cash Per Share (mrq),1.96
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),"2,464.28"
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),-0.15
57,Operating Cash Flow (ttm),-57700000.0
58,Levered Free Cash Flow (ttm),-83080000.0
