,index,value
0,Market Cap (intraday) 5,851120000.0
1,Enterprise Value 3,160380000.0
2,Trailing P/E ,18.37
3,Forward P/E 1,17.05
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),4.21
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,0.79
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-10.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.24
13,52 Week Low 3,14.65
14,50-Day Moving Average 3,24.25
15,200-Day Moving Average 3,21.80
16,Avg Vol (3 month) 3,142.73k
17,Avg Vol (10 day) 3,167.59k
18,Shares Outstanding 5,35910000.0
19,Float ,35310000.0
20,% Held by Insiders 1,1.60%
21,% Held by Institutions 1,83.54%
22,"Shares Short (Jan 14, 2021) 4",1450000.0
23,"Short Ratio (Jan 14, 2021) 4",9.66
24,"Short % of Float (Jan 14, 2021) 4",4.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.05%
26,"Shares Short (prior month Dec 14, 2020) 4",1670000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,3.39%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,3.32%
31,5 Year Average Dividend Yield 4,2.43
32,Payout Ratio 4,62.02%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Sep 27, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.04%
40,Operating Margin (ttm),28.87%
41,Return on Assets (ttm),0.77%
42,Return on Equity (ttm),5.72%
43,Revenue (ttm),202120000.0
44,Revenue Per Share (ttm),5.61
45,Quarterly Revenue Growth (yoy),16.30%
46,Gross Profit (ttm),202120000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),46570000.0
49,Diluted EPS (ttm),1.29
50,Quarterly Earnings Growth (yoy),39.40%
51,Total Cash (mrq),743320000.0
52,Total Cash Per Share (mrq),20.7
53,Total Debt (mrq),56570000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
