,index,value
0,Market Cap (intraday) 5,1160000000.0
1,Enterprise Value 3,1820000000.0
2,Trailing P/E ,20.72
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,11.88
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-6.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.70
13,52 Week Low 3,37.04
14,50-Day Moving Average 3,49.54
15,200-Day Moving Average 3,45.12
16,Avg Vol (3 month) 3,147.87k
17,Avg Vol (10 day) 3,173.09k
18,Shares Outstanding 5,24510000.0
19,Float ,24130000.0
20,% Held by Insiders 1,2.34%
21,% Held by Institutions 1,86.90%
22,"Shares Short (Jan 14, 2021) 4",703.87k
23,"Short Ratio (Jan 14, 2021) 4",4.73
24,"Short % of Float (Jan 14, 2021) 4",4.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.87%
26,"Shares Short (prior month Dec 14, 2020) 4",550.28k
27,Forward Annual Dividend Rate 4,3.08
28,Forward Annual Dividend Yield 4,6.47%
29,Trailing Annual Dividend Rate 3,3.06
30,Trailing Annual Dividend Yield 3,6.43%
31,5 Year Average Dividend Yield 4,4.70
32,Payout Ratio 4,100.88%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 01, 1992"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.08%
40,Operating Margin (ttm),6.19%
41,Return on Assets (ttm),3.17%
42,Return on Equity (ttm),4.78%
43,Revenue (ttm),1830000000.0
44,Revenue Per Share (ttm),73.98
45,Quarterly Revenue Growth (yoy),-20.80%
46,Gross Profit (ttm),370470000.0
47,EBITDA ,153380000.0
48,Net Income Avi to Common (ttm),56310000.0
49,Diluted EPS (ttm),2.28
50,Quarterly Earnings Growth (yoy),-73.30%
51,Total Cash (mrq),57080000.0
52,Total Cash Per Share (mrq),2.33
53,Total Debt (mrq),673330000.0
54,Total Debt/Equity (mrq),52.65
55,Current Ratio (mrq),3.91
56,Book Value Per Share (mrq),50.56
57,Operating Cash Flow (ttm),140760000.0
58,Levered Free Cash Flow (ttm),91820000.0
