,index,value
0,Market Cap (intraday) 5,77980000000.0
1,Enterprise Value 3,83220000000.0
2,Trailing P/E ,32.48
3,Forward P/E 1,27.34
4,PEG Ratio (5 yr expected) 1,2.26
5,Price/Sales (ttm),10.67
6,Price/Book (mrq),176.39
7,Enterprise Value/Revenue 3,11.38
8,Enterprise Value/EBITDA 6,20.57
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,11.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,379.87
13,52 Week Low 3,186.06
14,50-Day Moving Average 3,319.96
15,200-Day Moving Average 3,340.71
16,Avg Vol (3 month) 3,1690000.0
17,Avg Vol (10 day) 3,2130000.0
18,Shares Outstanding 5,240670000.0
19,Float ,240220000.0
20,% Held by Insiders 1,0.13%
21,% Held by Institutions 1,85.40%
22,"Shares Short (Jan 14, 2021) 4",7000000.0
23,"Short Ratio (Jan 14, 2021) 4",3.91
24,"Short % of Float (Jan 14, 2021) 4",2.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.91%
26,"Shares Short (prior month Dec 14, 2020) 4",4190000.0000000005
27,Forward Annual Dividend Rate 4,3.08
28,Forward Annual Dividend Yield 4,0.94%
29,Trailing Annual Dividend Rate 3,2.58
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,0.99
32,Payout Ratio 4,25.85%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 22, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 17, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.19%
40,Operating Margin (ttm),52.54%
41,Return on Assets (ttm),22.19%
42,Return on Equity (ttm),96.21%
43,Revenue (ttm),7310000000.0
44,Revenue Per Share (ttm),30.22
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),4900000000.0
47,EBITDA ,4050000000.0
48,Net Income Avi to Common (ttm),2430000000.0
49,Diluted EPS (ttm),9.98
50,Quarterly Earnings Growth (yoy),-26.30%
51,Total Cash (mrq),3150000000.0
52,Total Cash Per Share (mrq),13.08
53,Total Debt (mrq),4780000000.0
54,Total Debt/Equity (mrq),158.69
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),1.84
57,Operating Cash Flow (ttm),3430000000.0
58,Levered Free Cash Flow (ttm),2670000000.0
