,index,value
0,Market Cap (intraday) 5,343780000.0
1,Enterprise Value 3,269530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.47
4,PEG Ratio (5 yr expected) 1,-1.61
5,Price/Sales (ttm),13.96
6,Price/Book (mrq),5.35
7,Enterprise Value/Revenue 3,10.94
8,Enterprise Value/EBITDA 6,-11.68
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,32.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.02
13,52 Week Low 3,2.81
14,50-Day Moving Average 3,8.51
15,200-Day Moving Average 3,6.40
16,Avg Vol (3 month) 3,84.03k
17,Avg Vol (10 day) 3,101.96k
18,Shares Outstanding 5,34270000.0
19,Float ,23410000.0
20,% Held by Insiders 1,12.39%
21,% Held by Institutions 1,51.99%
22,"Shares Short (Jan 14, 2021) 4",519.87k
23,"Short Ratio (Jan 14, 2021) 4",5.82
24,"Short % of Float (Jan 14, 2021) 4",1.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.52%
26,"Shares Short (prior month Dec 14, 2020) 4",517.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-64.16%
40,Operating Margin (ttm),-97.41%
41,Return on Assets (ttm),-18.47%
42,Return on Equity (ttm),-22.41%
43,Revenue (ttm),24630000.0
44,Revenue Per Share (ttm),0.72
45,Quarterly Revenue Growth (yoy),-8.20%
46,Gross Profit (ttm),19090000.0
47,EBITDA ,-23090000.0
48,Net Income Avi to Common (ttm),-15800000.0
49,Diluted EPS (ttm),-0.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43540000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),1030000.0
54,Total Debt/Equity (mrq),1.60
55,Current Ratio (mrq),7.05
56,Book Value Per Share (mrq),1.88
57,Operating Cash Flow (ttm),-18300000.0
58,Levered Free Cash Flow (ttm),-17510000.0
