,index,value
0,Market Cap (intraday) 5,647470000.0
1,Enterprise Value 3,846960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-43.66
4,PEG Ratio (5 yr expected) 1,-1.38
5,Price/Sales (ttm),2.55
6,Price/Book (mrq),2.94
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,17.04
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,120.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.25
13,52 Week Low 3,1.24
14,50-Day Moving Average 3,7.71
15,200-Day Moving Average 3,5.28
16,Avg Vol (3 month) 3,1320000.0
17,Avg Vol (10 day) 3,1590000.0
18,Shares Outstanding 5,78010000.0
19,Float ,65650000.00000001
20,% Held by Insiders 1,5.65%
21,% Held by Institutions 1,70.48%
22,"Shares Short (Jan 14, 2021) 4",1740000.0
23,"Short Ratio (Jan 14, 2021) 4",1.18
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",2250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.52%
40,Operating Margin (ttm),0.63%
41,Return on Assets (ttm),0.17%
42,Return on Equity (ttm),-9.29%
43,Revenue (ttm),254340000.0
44,Revenue Per Share (ttm),3.25
45,Quarterly Revenue Growth (yoy),-10.80%
46,Gross Profit (ttm),141370000.0
47,EBITDA ,49720000.0
48,Net Income Avi to Common (ttm),-21670000.0
49,Diluted EPS (ttm),-0.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76350000.0
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),265339999.99999997
54,Total Debt/Equity (mrq),119.40
55,Current Ratio (mrq),2.93
56,Book Value Per Share (mrq),2.83
57,Operating Cash Flow (ttm),48720000.0
58,Levered Free Cash Flow (ttm),39840000.0
