,index,value
0,Market Cap (intraday) 5,2049999999.9999998
1,Enterprise Value 3,3630000000.0
2,Trailing P/E ,5.52
3,Forward P/E 1,70.83
4,PEG Ratio (5 yr expected) 1,2.25
5,Price/Sales (ttm),3.82
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,6.75
8,Enterprise Value/EBITDA 6,16.80
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-32.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.63
13,52 Week Low 3,11.26
14,50-Day Moving Average 3,15.89
15,200-Day Moving Average 3,15.15
16,Avg Vol (3 month) 3,835.08k
17,Avg Vol (10 day) 3,670.85k
18,Shares Outstanding 5,126030000.0
19,Float ,124240000.0
20,% Held by Insiders 1,1.05%
21,% Held by Institutions 1,99.59%
22,"Shares Short (Jan 14, 2021) 4",3080000.0
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",3.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.45%
26,"Shares Short (prior month Dec 14, 2020) 4",2480000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,5.38%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,5.23%
31,5 Year Average Dividend Yield 4,4.39
32,Payout Ratio 4,28.47%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 20, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,69.29%
40,Operating Margin (ttm),19.02%
41,Return on Assets (ttm),1.70%
42,Return on Equity (ttm),20.64%
43,Revenue (ttm),537650000.0
44,Revenue Per Share (ttm),4.27
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),321800000.0
47,EBITDA ,216000000.0
48,Net Income Avi to Common (ttm),372560000.0
49,Diluted EPS (ttm),2.95
50,Quarterly Earnings Growth (yoy),6.20%
51,Total Cash (mrq),23960000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),1630000000.0
54,Total Debt/Equity (mrq),84.33
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),15.30
57,Operating Cash Flow (ttm),187050000.0
58,Levered Free Cash Flow (ttm),271790000.0
