,index,value
0,Market Cap (intraday) 5,467100000.0
1,Enterprise Value 3,533570000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,-5.94
4,PEG Ratio (5 yr expected) 1,-2.45
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,1.26
8,Enterprise Value/EBITDA 6,-15.50
9,Beta (5Y Monthly) ,1.86
10,52-Week Change 3,-26.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.06
13,52 Week Low 3,4.09
14,50-Day Moving Average 3,10.14
15,200-Day Moving Average 3,7.99
16,Avg Vol (3 month) 3,218.02k
17,Avg Vol (10 day) 3,181.15k
18,Shares Outstanding 5,40550000.0
19,Float ,39900000.0
20,% Held by Insiders 1,2.11%
21,% Held by Institutions 1,82.47%
22,"Shares Short (Jan 14, 2021) 4",965.5k
23,"Short Ratio (Jan 14, 2021) 4",3.61
24,"Short % of Float (Jan 14, 2021) 4",2.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 14, 2015"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,31:1000
36,Last Split Date 3,"Jul 31, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.51%
40,Operating Margin (ttm),-25.34%
41,Return on Assets (ttm),-4.33%
42,Return on Equity (ttm),-23.59%
43,Revenue (ttm),423960000.0
44,Revenue Per Share (ttm),10.58
45,Quarterly Revenue Growth (yoy),-27.80%
46,Gross Profit (ttm),154550000.0
47,EBITDA ,-34410000.0
48,Net Income Avi to Common (ttm),-226850000.0
49,Diluted EPS (ttm),-5.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),192240000.0
52,Total Cash Per Share (mrq),4.74
53,Total Debt (mrq),255760000.0
54,Total Debt/Equity (mrq),29.96
55,Current Ratio (mrq),2.70
56,Book Value Per Share (mrq),21.06
57,Operating Cash Flow (ttm),7090000.0
58,Levered Free Cash Flow (ttm),70080000.0
