,index,value
0,Market Cap (intraday) 5,4170000000.0
1,Enterprise Value 3,6680000000.0
2,Trailing P/E ,12.90
3,Forward P/E 1,31.08
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),5.53
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,8.88
8,Enterprise Value/EBITDA 6,15.29
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-23.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.76
13,52 Week Low 3,25.10
14,50-Day Moving Average 3,38.93
15,200-Day Moving Average 3,36.84
16,Avg Vol (3 month) 3,943.59k
17,Avg Vol (10 day) 3,993.14k
18,Shares Outstanding 5,103910000.0
19,Float ,102580000.0
20,% Held by Insiders 1,1.24%
21,% Held by Institutions 1,96.23%
22,"Shares Short (Jan 14, 2021) 4",1610000.0
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",2.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,4.93%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,4.85%
31,5 Year Average Dividend Yield 4,4.02
32,Payout Ratio 4,61.58%
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,43.18%
40,Operating Margin (ttm),30.65%
41,Return on Assets (ttm),2.86%
42,Return on Equity (ttm),14.16%
43,Revenue (ttm),752940000.0
44,Revenue Per Share (ttm),7.25
45,Quarterly Revenue Growth (yoy),-3.50%
46,Gross Profit (ttm),490740000.0
47,EBITDA ,437140000.0
48,Net Income Avi to Common (ttm),322660000.0
49,Diluted EPS (ttm),3.11
50,Quarterly Earnings Growth (yoy),43.50%
51,Total Cash (mrq),118700000.0
52,Total Cash Per Share (mrq),1.14
53,Total Debt (mrq),2470000000.0
54,Total Debt/Equity (mrq),101.44
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),22.03
57,Operating Cash Flow (ttm),355000000.0
58,Levered Free Cash Flow (ttm),378130000.0
