,index,value
0,Market Cap (intraday) 5,182890000.0
1,Enterprise Value 3,169630000.0
2,Trailing P/E ,19.83
3,Forward P/E 1,6.75
4,PEG Ratio (5 yr expected) 1,0.46
5,Price/Sales (ttm),5.52
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,5.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.15
10,52-Week Change 3,2.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.24
13,52 Week Low 3,6.12
14,50-Day Moving Average 3,14.01
15,200-Day Moving Average 3,14.00
16,Avg Vol (3 month) 3,8.54k
17,Avg Vol (10 day) 3,7.24k
18,Shares Outstanding 5,12800000.0
19,Float ,3460000.0
20,% Held by Insiders 1,1.63%
21,% Held by Institutions 1,87.79%
22,"Shares Short (Jan 14, 2021) 4",40.11k
23,"Short Ratio (Jan 14, 2021) 4",4.13
24,"Short % of Float (Jan 14, 2021) 4",1.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",37.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 06, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.20%
40,Operating Margin (ttm),13.19%
41,Return on Assets (ttm),3.70%
42,Return on Equity (ttm),4.03%
43,Revenue (ttm),33130000.000000004
44,Revenue Per Share (ttm),2.57
45,Quarterly Revenue Growth (yoy),68.20%
46,Gross Profit (ttm),27020000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),9340000.0
49,Diluted EPS (ttm),0.72
50,Quarterly Earnings Growth (yoy),4.50%
51,Total Cash (mrq),11720000.0
52,Total Cash Per Share (mrq),0.92
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),55.58
56,Book Value Per Share (mrq),18.44
57,Operating Cash Flow (ttm),14350000.0
58,Levered Free Cash Flow (ttm),NA
