,index,value
0,Market Cap (intraday) 5,845790000.0
1,Enterprise Value 3,839680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,119.27
4,PEG Ratio (5 yr expected) 1,27.77
5,Price/Sales (ttm),3.27
6,Price/Book (mrq),4.98
7,Enterprise Value/Revenue 3,3.25
8,Enterprise Value/EBITDA 6,30.32
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,43.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.50
13,52 Week Low 3,20.15
14,50-Day Moving Average 3,49.32
15,200-Day Moving Average 3,38.98
16,Avg Vol (3 month) 3,113.14k
17,Avg Vol (10 day) 3,150.99k
18,Shares Outstanding 5,14770000.0
19,Float ,14410000.0
20,% Held by Insiders 1,2.36%
21,% Held by Institutions 1,115.62%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",25.85
24,"Short % of Float (Jan 14, 2021) 4",27.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,0.63
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 12, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.23%
40,Operating Margin (ttm),6.56%
41,Return on Assets (ttm),3.96%
42,Return on Equity (ttm),-3.43%
43,Revenue (ttm),258420000.00000003
44,Revenue Per Share (ttm),17.57
45,Quarterly Revenue Growth (yoy),-44.80%
46,Gross Profit (ttm),145550000.0
47,EBITDA ,27700000.0
48,Net Income Avi to Common (ttm),-6130000.0
49,Diluted EPS (ttm),-0.42
50,Quarterly Earnings Growth (yoy),-85.40%
51,Total Cash (mrq),24600000.0
52,Total Cash Per Share (mrq),1.66
53,Total Debt (mrq),23950000.0
54,Total Debt/Equity (mrq),14.09
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),11.51
57,Operating Cash Flow (ttm),50850000.0
58,Levered Free Cash Flow (ttm),40740000.0
