,index,value
0,Market Cap (intraday) 5,288920000.0
1,Enterprise Value 3,105860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.32
4,PEG Ratio (5 yr expected) 1,-0.21
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.35
8,Enterprise Value/EBITDA 6,29.29
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,-39.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0100
13,52 Week Low 3,1.4600
14,50-Day Moving Average 3,2.1552
15,200-Day Moving Average 3,2.2379
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,5230000.0
18,Shares Outstanding 5,81400000.0
19,Float ,58740000.0
20,% Held by Insiders 1,11.65%
21,% Held by Institutions 1,67.32%
22,"Shares Short (Jan 14, 2021) 4",1560000.0
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",1.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.91%
26,"Shares Short (prior month Dec 14, 2020) 4",1480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-43.97%
40,Operating Margin (ttm),-3.53%
41,Return on Assets (ttm),-1.74%
42,Return on Equity (ttm),-116.06%
43,Revenue (ttm),298100000.0
44,Revenue Per Share (ttm),3.95
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),174710000.0
47,EBITDA ,3610000.0
48,Net Income Avi to Common (ttm),-238340000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),95790000.0
52,Total Cash Per Share (mrq),1.2
53,Total Debt (mrq),1730000.0
54,Total Debt/Equity (mrq),1.56
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-69620000.0
58,Levered Free Cash Flow (ttm),136200000.0
