,index,value
0,Market Cap (intraday) 5,569810000.0
1,Enterprise Value 3,3880000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-0.97
4,PEG Ratio (5 yr expected) 1,0.06
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.45
7,Enterprise Value/Revenue 3,1.61
8,Enterprise Value/EBITDA 6,5.89
9,Beta (5Y Monthly) ,3.78
10,52-Week Change 3,-30.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,119.00
13,52 Week Low 3,9.79
14,50-Day Moving Average 3,64.36
15,200-Day Moving Average 3,45.39
16,Avg Vol (3 month) 3,365.71k
17,Avg Vol (10 day) 3,318.55k
18,Shares Outstanding 5,7290000.0
19,Float ,6820000.0
20,% Held by Insiders 1,12.58%
21,% Held by Institutions 1,66.78%
22,"Shares Short (Jan 14, 2021) 4",993.19k
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",17.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,1.32%
31,5 Year Average Dividend Yield 4,4.07
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 01, 2020"
34,Ex-Dividend Date 4,"Mar 10, 2020"
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Apr 22, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-39.92%
40,Operating Margin (ttm),-8.84%
41,Return on Assets (ttm),-2.03%
42,Return on Equity (ttm),-41.38%
43,Revenue (ttm),2400000000.0
44,Revenue Per Share (ttm),341.00
45,Quarterly Revenue Growth (yoy),-42.20%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,658300000.0
48,Net Income Avi to Common (ttm),-993830000.0
49,Diluted EPS (ttm),-141.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),513820000.00000006
52,Total Cash Per Share (mrq),70.44
53,Total Debt (mrq),3300000000.0
54,Total Debt/Equity (mrq),183.50
55,Current Ratio (mrq),2.39
56,Book Value Per Share (mrq),172.12
57,Operating Cash Flow (ttm),501640000.0
58,Levered Free Cash Flow (ttm),572320000.0
