,index,value
0,Market Cap (intraday) 5,169940000.0
1,Enterprise Value 3,170010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.34
4,PEG Ratio (5 yr expected) 1,-0.68
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,2.24
9,Beta (5Y Monthly) ,3.39
10,52-Week Change 3,71.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2650
13,52 Week Low 3,0.7000
14,50-Day Moving Average 3,4.0088
15,200-Day Moving Average 3,2.4642
16,Avg Vol (3 month) 3,529.29k
17,Avg Vol (10 day) 3,461.09k
18,Shares Outstanding 5,35930000.0
19,Float ,32200000.000000004
20,% Held by Insiders 1,1.27%
21,% Held by Institutions 1,55.12%
22,"Shares Short (Jan 14, 2021) 4",453.98k
23,"Short Ratio (Jan 14, 2021) 4",0.97
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",395.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-11.19%
41,Return on Assets (ttm),-1.80%
42,Return on Equity (ttm),-135.10%
43,Revenue (ttm),144510000.0
44,Revenue Per Share (ttm),4.06
45,Quarterly Revenue Growth (yoy),-52.60%
46,Gross Profit (ttm),156510000.0
47,EBITDA ,75870000.0
48,Net Income Avi to Common (ttm),-526340000.00000006
49,Diluted EPS (ttm),-14.7760
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11190000.0
52,Total Cash Per Share (mrq),0.31
53,Total Debt (mrq),12000000.0
54,Total Debt/Equity (mrq),9.38
55,Current Ratio (mrq),0.37
56,Book Value Per Share (mrq),3.59
57,Operating Cash Flow (ttm),53150000.0
58,Levered Free Cash Flow (ttm),44770000.0
