,index,value
0,Market Cap (intraday) 5,999480000.0
1,Enterprise Value 3,4840000000.0
2,Trailing P/E ,20.54
3,Forward P/E 1,10.04
4,PEG Ratio (5 yr expected) 1,0.53
5,Price/Sales (ttm),11.54
6,Price/Book (mrq),0.96
7,Enterprise Value/Revenue 3,55.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-16.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.03
13,52 Week Low 3,6.84
14,50-Day Moving Average 3,17.89
15,200-Day Moving Average 3,17.61
16,Avg Vol (3 month) 3,183.48k
17,Avg Vol (10 day) 3,321.26k
18,Shares Outstanding 5,55620000.0
19,Float ,33700000.0
20,% Held by Insiders 1,1.37%
21,% Held by Institutions 1,96.98%
22,"Shares Short (Jan 14, 2021) 4",1900000.0
23,"Short Ratio (Jan 14, 2021) 4",12.22
24,"Short % of Float (Jan 14, 2021) 4",6.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.41%
26,"Shares Short (prior month Dec 14, 2020) 4",1800000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,9.88%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,9.69%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,197.70%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,57.79%
40,Operating Margin (ttm),58.33%
41,Return on Assets (ttm),0.96%
42,Return on Equity (ttm),4.62%
43,Revenue (ttm),86610000.0
44,Revenue Per Share (ttm),1.53
45,Quarterly Revenue Growth (yoy),29.60%
46,Gross Profit (ttm),121470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),49570000.0
49,Diluted EPS (ttm),0.88
50,Quarterly Earnings Growth (yoy),30.70%
51,Total Cash (mrq),301380000.0
52,Total Cash Per Share (mrq),5.42
53,Total Debt (mrq),4150000000.0000005
54,Total Debt/Equity (mrq),398.52
55,Current Ratio (mrq),129.66
56,Book Value Per Share (mrq),18.73
57,Operating Cash Flow (ttm),114890000.0
58,Levered Free Cash Flow (ttm),NA
