,index,value
0,Market Cap (intraday) 5,54500000.0
1,Enterprise Value 3,134020000.00000001
2,Trailing P/E ,25.30
3,Forward P/E 1,-39.13
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,1.22
8,Enterprise Value/EBITDA 6,-71.14
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,51.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.67
13,52 Week Low 3,1.51
14,50-Day Moving Average 3,5.36
15,200-Day Moving Average 3,4.38
16,Avg Vol (3 month) 3,17.02k
17,Avg Vol (10 day) 3,30.6k
18,Shares Outstanding 5,9280000.0
19,Float ,5220000.0
20,% Held by Insiders 1,4.15%
21,% Held by Institutions 1,72.38%
22,"Shares Short (Jan 14, 2021) 4",18.57k
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",0.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",20.28k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,5.48%
40,Operating Margin (ttm),-6.01%
41,Return on Assets (ttm),-3.82%
42,Return on Equity (ttm),18.20%
43,Revenue (ttm),109460000.0
44,Revenue Per Share (ttm),11.99
45,Quarterly Revenue Growth (yoy),47.90%
46,Gross Profit (ttm),13280000.0
47,EBITDA ,-1880000.0
48,Net Income Avi to Common (ttm),6000000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),"1,829.40%"
51,Total Cash (mrq),19550000.0
52,Total Cash Per Share (mrq),2.11
53,Total Debt (mrq),100010000.0
54,Total Debt/Equity (mrq),340.56
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),2.59
57,Operating Cash Flow (ttm),-227k
58,Levered Free Cash Flow (ttm),-2020000.0
