,index,value
0,Market Cap (intraday) 5,212100000.0
1,Enterprise Value 3,592520000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),14.95
6,Price/Book (mrq),1.94
7,Enterprise Value/Revenue 3,41.75
8,Enterprise Value/EBITDA 6,-105.32
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-15.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.74
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,25.16
15,200-Day Moving Average 3,22.80
16,Avg Vol (3 month) 3,8.6k
17,Avg Vol (10 day) 3,13.21k
18,Shares Outstanding 5,8220000.000000001
19,Float ,5820000.0
20,% Held by Insiders 1,16.36%
21,% Held by Institutions 1,56.38%
22,"Shares Short (Jan 14, 2021) 4",99.48k
23,"Short Ratio (Jan 14, 2021) 4",11.56
24,"Short % of Float (Jan 14, 2021) 4",1.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",100.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 17, 2017"
34,Ex-Dividend Date 4,"Mar 28, 2017"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 28, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-70.40%
40,Operating Margin (ttm),-132.49%
41,Return on Assets (ttm),-2.12%
42,Return on Equity (ttm),-9.22%
43,Revenue (ttm),14190000.0
44,Revenue Per Share (ttm),1.73
45,Quarterly Revenue Growth (yoy),-42.50%
46,Gross Profit (ttm),12470000.0
47,EBITDA ,-5630000.0
48,Net Income Avi to Common (ttm),-10310000.0
49,Diluted EPS (ttm),-1.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13420000.0
52,Total Cash Per Share (mrq),1.63
53,Total Debt (mrq),381640000.0
54,Total Debt/Equity (mrq),315.63
55,Current Ratio (mrq),3.17
56,Book Value Per Share (mrq),13.32
57,Operating Cash Flow (ttm),2089999.9999999998
58,Levered Free Cash Flow (ttm),7140000.0
