,index,value
0,Market Cap (intraday) 5,2860000000.0
1,Enterprise Value 3,-766880000.0
2,Trailing P/E ,92.28
3,Forward P/E 1,51.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),31.86
6,Price/Book (mrq),7.99
7,Enterprise Value/Revenue 3,-8.53
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,625.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,128.91
13,52 Week Low 3,7.60
14,50-Day Moving Average 3,75.25
15,200-Day Moving Average 3,33.86
16,Avg Vol (3 month) 3,971.31k
17,Avg Vol (10 day) 3,1250000.0
18,Shares Outstanding 5,22750000.0
19,Float ,13330000.0
20,% Held by Insiders 1,5.49%
21,% Held by Institutions 1,65.44%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",0.94
24,"Short % of Float (Jan 14, 2021) 4",6.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.67%
26,"Shares Short (prior month Dec 14, 2020) 4",733.36k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.97%
40,Operating Margin (ttm),34.98%
41,Return on Assets (ttm),0.68%
42,Return on Equity (ttm),9.91%
43,Revenue (ttm),89870000.0
44,Revenue Per Share (ttm),4.81
45,Quarterly Revenue Growth (yoy),41.80%
46,Gross Profit (ttm),89870000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26040000.0
49,Diluted EPS (ttm),1.36
50,Quarterly Earnings Growth (yoy),153.40%
51,Total Cash (mrq),2990000000.0
52,Total Cash Per Share (mrq),159.69
53,Total Debt (mrq),15830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.70
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
