,index,value
0,Market Cap (intraday) 5,86250000.0
1,Enterprise Value 3,84210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-30.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.05
6,Price/Book (mrq),4.88
7,Enterprise Value/Revenue 3,3.96
8,Enterprise Value/EBITDA 6,-20.71
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-32.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.24
13,52 Week Low 3,5.10
14,50-Day Moving Average 3,7.73
15,200-Day Moving Average 3,6.59
16,Avg Vol (3 month) 3,25.24k
17,Avg Vol (10 day) 3,36.81k
18,Shares Outstanding 5,11130000.0
19,Float ,3160000.0
20,% Held by Insiders 1,2.89%
21,% Held by Institutions 1,18.18%
22,"Shares Short (Jan 14, 2021) 4",6.91k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",495
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.28%
40,Operating Margin (ttm),-24.54%
41,Return on Assets (ttm),-8.68%
42,Return on Equity (ttm),-31.60%
43,Revenue (ttm),21280000.0
44,Revenue Per Share (ttm),1.90
45,Quarterly Revenue Growth (yoy),1.40%
46,Gross Profit (ttm),19160000.0
47,EBITDA ,-4070000.0000000005
48,Net Income Avi to Common (ttm),-7290000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16010000.000000002
52,Total Cash Per Share (mrq),1.33
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.45
56,Book Value Per Share (mrq),1.65
57,Operating Cash Flow (ttm),-4310000.0
58,Levered Free Cash Flow (ttm),-5350000.0
