,index,value
0,Market Cap (intraday) 5,1970000000.0
1,Enterprise Value 3,2420000000.0
2,Trailing P/E ,17.81
3,Forward P/E 1,17.98
4,PEG Ratio (5 yr expected) 1,2.24
5,Price/Sales (ttm),6.27
6,Price/Book (mrq),2.58
7,Enterprise Value/Revenue 3,7.72
8,Enterprise Value/EBITDA 6,9.15
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-2.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.63
13,52 Week Low 3,4.04
14,50-Day Moving Average 3,7.80
15,200-Day Moving Average 3,6.99
16,Avg Vol (3 month) 3,652.7k
17,Avg Vol (10 day) 3,918.29k
18,Shares Outstanding 5,206750000.0
19,Float ,173310000.0
20,% Held by Insiders 1,28.11%
21,% Held by Institutions 1,17.83%
22,"Shares Short (Jan 14, 2021) 4",954.78k
23,"Short Ratio (Jan 14, 2021) 4",1.36
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",838.89k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,6.26%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,7.10%
31,5 Year Average Dividend Yield 4,9.26
32,Payout Ratio 4,176.47%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,41.85%
40,Operating Margin (ttm),40.09%
41,Return on Assets (ttm),5.51%
42,Return on Equity (ttm),11.96%
43,Revenue (ttm),314200000.0
44,Revenue Per Share (ttm),1.52
45,Quarterly Revenue Growth (yoy),-42.10%
46,Gross Profit (ttm),384750000.0
47,EBITDA ,264980000.00000003
48,Net Income Avi to Common (ttm),110490000.0
49,Diluted EPS (ttm),0.54
50,Quarterly Earnings Growth (yoy),-66.20%
51,Total Cash (mrq),3060000.0
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),148620000.0
54,Total Debt/Equity (mrq),13.98
55,Current Ratio (mrq),2.91
56,Book Value Per Share (mrq),3.70
57,Operating Cash Flow (ttm),327820000.0
58,Levered Free Cash Flow (ttm),265839999.99999997
