,index,value
0,Market Cap (intraday) 5,2790000000.0
1,Enterprise Value 3,5300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.37
4,PEG Ratio (5 yr expected) 1,0.70
5,Price/Sales (ttm),1.05
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,2.00
8,Enterprise Value/EBITDA 6,17.96
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,9.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.27
13,52 Week Low 3,9.00
14,50-Day Moving Average 3,41.33
15,200-Day Moving Average 3,31.20
16,Avg Vol (3 month) 3,408.48k
17,Avg Vol (10 day) 3,639.58k
18,Shares Outstanding 5,76200000.0
19,Float ,75510000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,75.61%
22,"Shares Short (Jan 14, 2021) 4",1430000.0
23,"Short Ratio (Jan 14, 2021) 4",4.36
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",1810000.0
27,Forward Annual Dividend Rate 4,0.15
28,Forward Annual Dividend Yield 4,0.44%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,1.31%
31,5 Year Average Dividend Yield 4,3.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Mar 15, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.91%
40,Operating Margin (ttm),-2.35%
41,Return on Assets (ttm),-0.71%
42,Return on Equity (ttm),-8.16%
43,Revenue (ttm),2650000000.0
44,Revenue Per Share (ttm),34.78
45,Quarterly Revenue Growth (yoy),-29.90%
46,Gross Profit (ttm),294840000.0
47,EBITDA ,294840000.0
48,Net Income Avi to Common (ttm),-156680000.0
49,Diluted EPS (ttm),-2.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),833840000.0
52,Total Cash Per Share (mrq),10.94
53,Total Debt (mrq),3090000000.0
54,Total Debt/Equity (mrq),214.06
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),15.08
57,Operating Cash Flow (ttm),461080000.0
58,Levered Free Cash Flow (ttm),91390000.0
