,index,value
0,Market Cap (intraday) 5,2680000000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,35.57
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.61
6,Price/Book (mrq),2.72
7,Enterprise Value/Revenue 3,4.03
8,Enterprise Value/EBITDA 6,21.24
9,Beta (5Y Monthly) ,-0.06
10,52-Week Change 3,-4.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.98
13,52 Week Low 3,28.99
14,50-Day Moving Average 3,31.80
15,200-Day Moving Average 3,31.30
16,Avg Vol (3 month) 3,447.17k
17,Avg Vol (10 day) 3,2040000.0
18,Shares Outstanding 5,39340000.0
19,Float ,16880000.0
20,% Held by Insiders 1,34.08%
21,% Held by Institutions 1,43.63%
22,"Shares Short (Jan 14, 2021) 4",7400000.0
23,"Short Ratio (Jan 14, 2021) 4",38.06
24,"Short % of Float (Jan 14, 2021) 4",41.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.15%
26,"Shares Short (prior month Dec 14, 2020) 4",7260000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,1.13%
31,5 Year Average Dividend Yield 4,1.02
32,Payout Ratio 4,40.72%
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,103:100
36,Last Split Date 3,"Mar 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.27%
40,Operating Margin (ttm),15.11%
41,Return on Assets (ttm),4.59%
42,Return on Equity (ttm),7.71%
43,Revenue (ttm),477660000.0
44,Revenue Per Share (ttm),7.15
45,Quarterly Revenue Growth (yoy),-13.60%
46,Gross Profit (ttm),197020000.0
47,EBITDA ,90610000.0
48,Net Income Avi to Common (ttm),58600000.0
49,Diluted EPS (ttm),0.88
50,Quarterly Earnings Growth (yoy),-17.40%
51,Total Cash (mrq),166530000.0
52,Total Cash Per Share (mrq),2.51
53,Total Debt (mrq),9490000.0
54,Total Debt/Equity (mrq),1.25
55,Current Ratio (mrq),4.03
56,Book Value Per Share (mrq),11.48
57,Operating Cash Flow (ttm),88130000.0
58,Levered Free Cash Flow (ttm),66370000.00000001
