,index,value
0,Market Cap (intraday) 5,419200000.0
1,Enterprise Value 3,496900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,55.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.92
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,3.46
8,Enterprise Value/EBITDA 6,9.89
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-23.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.34
13,52 Week Low 3,7.64
14,50-Day Moving Average 3,10.27
15,200-Day Moving Average 3,9.64
16,Avg Vol (3 month) 3,48.09k
17,Avg Vol (10 day) 3,132.47k
18,Shares Outstanding 5,20240000.0
19,Float ,17200000.0
20,% Held by Insiders 1,15.16%
21,% Held by Institutions 1,68.71%
22,"Shares Short (Jan 14, 2021) 4",129.23k
23,"Short Ratio (Jan 14, 2021) 4",3.81
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",119.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.85%
40,Operating Margin (ttm),26.69%
41,Return on Assets (ttm),4.89%
42,Return on Equity (ttm),-3.19%
43,Revenue (ttm),143600000.0
44,Revenue Per Share (ttm),3.65
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),106250000.0
47,EBITDA ,50270000.0
48,Net Income Avi to Common (ttm),-6970000.0
49,Diluted EPS (ttm),-0.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),117740000.0
52,Total Cash Per Share (mrq),2.95
53,Total Debt (mrq),208160000.0
54,Total Debt/Equity (mrq),93.88
55,Current Ratio (mrq),4.05
56,Book Value Per Share (mrq),5.58
57,Operating Cash Flow (ttm),47710000.0
58,Levered Free Cash Flow (ttm),57350000.0
