,index,value
0,Market Cap (intraday) 5,345340000.0
1,Enterprise Value 3,377500000.0
2,Trailing P/E ,10.78
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,6.59
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,26.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.66
13,52 Week Low 3,36.16
14,50-Day Moving Average 3,68.21
15,200-Day Moving Average 3,58.19
16,Avg Vol (3 month) 3,10.76k
17,Avg Vol (10 day) 3,10.95k
18,Shares Outstanding 5,4920000.0
19,Float ,2540000.0
20,% Held by Insiders 1,41.43%
21,% Held by Institutions 1,49.12%
22,"Shares Short (Jan 14, 2021) 4",41.44k
23,"Short Ratio (Jan 14, 2021) 4",3.83
24,"Short % of Float (Jan 14, 2021) 4",1.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",36.51k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.15%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,1.16%
31,5 Year Average Dividend Yield 4,1.47
32,Payout Ratio 4,12.25%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 10, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.10%
40,Operating Margin (ttm),9.37%
41,Return on Assets (ttm),6.17%
42,Return on Equity (ttm),12.13%
43,Revenue (ttm),461590000.0
44,Revenue Per Share (ttm),92.80
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),140590000.0
47,EBITDA ,57250000.0
48,Net Income Avi to Common (ttm),32759999.999999996
49,Diluted EPS (ttm),6.52
50,Quarterly Earnings Growth (yoy),62.90%
51,Total Cash (mrq),41250000.0
52,Total Cash Per Share (mrq),8.39
53,Total Debt (mrq),78910000.0
54,Total Debt/Equity (mrq),28.22
55,Current Ratio (mrq),2.50
56,Book Value Per Share (mrq),56.89
57,Operating Cash Flow (ttm),40100000.0
58,Levered Free Cash Flow (ttm),796.25k
