,index,value
0,Market Cap (intraday) 5,382120000.0
1,Enterprise Value 3,49740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.07
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.32
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.17
8,Enterprise Value/EBITDA 6,1.54
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-24.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.52
13,52 Week Low 3,5.48
14,50-Day Moving Average 3,7.91
15,200-Day Moving Average 3,7.34
16,Avg Vol (3 month) 3,11.88k
17,Avg Vol (10 day) 3,2.5k
18,Shares Outstanding 5,48400000.0
19,Float ,16550000.0
20,% Held by Insiders 1,50.89%
21,% Held by Institutions 1,51.31%
22,"Shares Short (Jan 14, 2021) 4",236.67k
23,"Short Ratio (Jan 14, 2021) 4",11.12
24,"Short % of Float (Jan 14, 2021) 4",1.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.49%
26,"Shares Short (prior month Dec 14, 2020) 4",201.89k
27,Forward Annual Dividend Rate 4,0.18
28,Forward Annual Dividend Yield 4,2.26%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,18.33%
33,Dividend Date 3,"Sep 06, 2020"
34,Ex-Dividend Date 4,"Aug 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.68%
40,Operating Margin (ttm),10.63%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),288880000.0
44,Revenue Per Share (ttm),2.05
45,Quarterly Revenue Growth (yoy),31.70%
46,Gross Profit (ttm),65349999.99999999
47,EBITDA ,32189999.999999996
48,Net Income Avi to Common (ttm),23770000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),120.90%
51,Total Cash (mrq),312100000.0
52,Total Cash Per Share (mrq),6.87
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
