,index,value
0,Market Cap (intraday) 5,557970000.0
1,Enterprise Value 3,1790000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-48.29
4,PEG Ratio (5 yr expected) 1,-0.30
5,Price/Sales (ttm),0.76
6,Price/Book (mrq),3.12
7,Enterprise Value/Revenue 3,2.45
8,Enterprise Value/EBITDA 6,17.70
9,Beta (5Y Monthly) ,2.77
10,52-Week Change 3,0.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.67
13,52 Week Low 3,3.55
14,50-Day Moving Average 3,19.48
15,200-Day Moving Average 3,15.01
16,Avg Vol (3 month) 3,177.35k
17,Avg Vol (10 day) 3,265.04k
18,Shares Outstanding 5,28180000.0
19,Float ,16750000.0
20,% Held by Insiders 1,36.04%
21,% Held by Institutions 1,49.35%
22,"Shares Short (Jan 14, 2021) 4",410.73k
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",2.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",449.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 13, 2016"
34,Ex-Dividend Date 4,"Jun 27, 2016"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Sep 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.22%
40,Operating Margin (ttm),-3.16%
41,Return on Assets (ttm),-0.87%
42,Return on Equity (ttm),-53.00%
43,Revenue (ttm),730660000.0
44,Revenue Per Share (ttm),26.10
45,Quarterly Revenue Growth (yoy),-15.60%
46,Gross Profit (ttm),555000000.0
47,EBITDA ,101320000.0
48,Net Income Avi to Common (ttm),-125810000.0
49,Diluted EPS (ttm),-4.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),100430000.0
52,Total Cash Per Share (mrq),3.56
53,Total Debt (mrq),1340000000.0
54,Total Debt/Equity (mrq),749.36
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),6.34
57,Operating Cash Flow (ttm),40480000.0
58,Levered Free Cash Flow (ttm),40640000.0
