,index,value
0,Market Cap (intraday) 5,2160000000.0
1,Enterprise Value 3,4780000000.0
2,Trailing P/E ,19.71
3,Forward P/E 1,11.41
4,PEG Ratio (5 yr expected) 1,-1.48
5,Price/Sales (ttm),0.95
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,2.09
8,Enterprise Value/EBITDA 6,12.58
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,-22.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.16
13,52 Week Low 3,10.58
14,50-Day Moving Average 3,40.96
15,200-Day Moving Average 3,35.33
16,Avg Vol (3 month) 3,430.55k
17,Avg Vol (10 day) 3,384.56k
18,Shares Outstanding 5,50140000.0
19,Float ,48770000.0
20,% Held by Insiders 1,2.72%
21,% Held by Institutions 1,88.66%
22,"Shares Short (Jan 14, 2021) 4",1280000.0
23,"Short Ratio (Jan 14, 2021) 4",3.99
24,"Short % of Float (Jan 14, 2021) 4",3.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.55%
26,"Shares Short (prior month Dec 14, 2020) 4",1440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,0.59%
31,5 Year Average Dividend Yield 4,0.79
32,Payout Ratio 4,11.93%
33,Dividend Date 3,"Apr 05, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 17, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.84%
40,Operating Margin (ttm),-3.52%
41,Return on Assets (ttm),-0.75%
42,Return on Equity (ttm),5.14%
43,Revenue (ttm),2280000000.0
44,Revenue Per Share (ttm),45.40
45,Quarterly Revenue Growth (yoy),-39.80%
46,Gross Profit (ttm),1150000000.0
47,EBITDA ,379620000.0
48,Net Income Avi to Common (ttm),110460000.0
49,Diluted EPS (ttm),2.18
50,Quarterly Earnings Growth (yoy),-63.10%
51,Total Cash (mrq),822020000.0
52,Total Cash Per Share (mrq),16.39
53,Total Debt (mrq),3370000000.0
54,Total Debt/Equity (mrq),154.37
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),43.54
57,Operating Cash Flow (ttm),687270000.0
58,Levered Free Cash Flow (ttm),-52750000.0
