,index,value
0,Market Cap (intraday) 5,4120000000.0
1,Enterprise Value 3,3850000000.0
2,Trailing P/E ,522.47
3,Forward P/E 1,97.03
4,PEG Ratio (5 yr expected) 1,15.48
5,Price/Sales (ttm),14.94
6,Price/Book (mrq),12.20
7,Enterprise Value/Revenue 3,13.97
8,Enterprise Value/EBITDA 6,216.10
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,76.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.59
13,52 Week Low 3,30.42
14,50-Day Moving Average 3,94.66
15,200-Day Moving Average 3,84.67
16,Avg Vol (3 month) 3,129.15k
17,Avg Vol (10 day) 3,116.5k
18,Shares Outstanding 5,31520000.0
19,Float ,21150000.0
20,% Held by Insiders 1,33.02%
21,% Held by Institutions 1,50.55%
22,"Shares Short (Jan 14, 2021) 4",714.71k
23,"Short Ratio (Jan 14, 2021) 4",4.58
24,"Short % of Float (Jan 14, 2021) 4",3.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",769.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 30, 2011"
34,Ex-Dividend Date 4,"Aug 04, 2011"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 18, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.91%
40,Operating Margin (ttm),2.52%
41,Return on Assets (ttm),1.40%
42,Return on Equity (ttm),2.98%
43,Revenue (ttm),275400000.0
44,Revenue Per Share (ttm),6.64
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),122970000.0
47,EBITDA ,17800000.0
48,Net Income Avi to Common (ttm),8029999.999999999
49,Diluted EPS (ttm),0.18
50,Quarterly Earnings Growth (yoy),-2.60%
51,Total Cash (mrq),203600000.0
52,Total Cash Per Share (mrq),4.7
53,Total Debt (mrq),4440000.0
54,Total Debt/Equity (mrq),1.32
55,Current Ratio (mrq),8.15
56,Book Value Per Share (mrq),7.79
57,Operating Cash Flow (ttm),20910000.0
58,Levered Free Cash Flow (ttm),-4110000.0000000005
