,index,value
0,Market Cap (intraday) 5,63020000.0
1,Enterprise Value 3,63020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),408.41
6,Price/Book (mrq),14.29
7,Enterprise Value/Revenue 3,408.40
8,Enterprise Value/EBITDA 6,-17.45
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,760.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.95
13,52 Week Low 3,1.08
14,50-Day Moving Average 3,11.48
15,200-Day Moving Average 3,7.94
16,Avg Vol (3 month) 3,475.16k
17,Avg Vol (10 day) 3,976.9k
18,Shares Outstanding 5,2980000.0
19,Float ,977.18k
20,% Held by Insiders 1,19.88%
21,% Held by Institutions 1,16.06%
22,"Shares Short (Jan 14, 2021) 4",5.64k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",3.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 19, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,414.32%"
41,Return on Assets (ttm),-54.11%
42,Return on Equity (ttm),-248.59%
43,Revenue (ttm),154.3k
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-3610000.0
48,Net Income Avi to Common (ttm),-7450000.0
49,Diluted EPS (ttm),-2.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3770000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),226.4k
54,Total Debt/Equity (mrq),5.14
55,Current Ratio (mrq),6.79
56,Book Value Per Share (mrq),1.48
57,Operating Cash Flow (ttm),-3070000.0
58,Levered Free Cash Flow (ttm),-1750000.0
