,index,value
0,Market Cap (intraday) 5,541040000.0
1,Enterprise Value 3,588140000.0
2,Trailing P/E ,118.06
3,Forward P/E 1,33.16
4,PEG Ratio (5 yr expected) 1,5.50
5,Price/Sales (ttm),1.31
6,Price/Book (mrq),1.94
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,16.36
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,-20.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.61
13,52 Week Low 3,11.30
14,50-Day Moving Average 3,21.68
15,200-Day Moving Average 3,17.80
16,Avg Vol (3 month) 3,73.08k
17,Avg Vol (10 day) 3,58.31k
18,Shares Outstanding 5,23990000.0
19,Float ,11960000.0
20,% Held by Insiders 1,35.52%
21,% Held by Institutions 1,62.99%
22,"Shares Short (Jan 14, 2021) 4",308.39k
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",2.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",266.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 04, 2020"
39,Profit Margin ,1.08%
40,Operating Margin (ttm),3.27%
41,Return on Assets (ttm),1.87%
42,Return on Equity (ttm),1.69%
43,Revenue (ttm),412730000.0
44,Revenue Per Share (ttm),17.75
45,Quarterly Revenue Growth (yoy),-16.90%
46,Gross Profit (ttm),94820000.0
47,EBITDA ,35950000.0
48,Net Income Avi to Common (ttm),4440000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),-33.70%
51,Total Cash (mrq),52650000.0
52,Total Cash Per Share (mrq),2.19
53,Total Debt (mrq),112700000.0
54,Total Debt/Equity (mrq),41.61
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),11.63
57,Operating Cash Flow (ttm),39730000.0
58,Levered Free Cash Flow (ttm),6340000.0
