,index,value
0,Market Cap (intraday) 5,19750000.0
1,Enterprise Value 3,66769999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,-2.77
4,PEG Ratio (5 yr expected) 1,-0.05
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.49
8,Enterprise Value/EBITDA 6,-2.80
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-36.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.0000
13,52 Week Low 3,2.5700
14,50-Day Moving Average 3,3.9164
15,200-Day Moving Average 3,3.8323
16,Avg Vol (3 month) 3,181.13k
17,Avg Vol (10 day) 3,429.61k
18,Shares Outstanding 5,4059999.9999999995
19,Float ,3710000.0
20,% Held by Insiders 1,7.51%
21,% Held by Institutions 1,17.14%
22,"Shares Short (Jan 14, 2021) 4",68.56k
23,"Short Ratio (Jan 14, 2021) 4",0.43
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.69%
26,"Shares Short (prior month Dec 14, 2020) 4",101.56k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-107.95%
40,Operating Margin (ttm),-107.85%
41,Return on Assets (ttm),-28.85%
42,Return on Equity (ttm),-93.43%
43,Revenue (ttm),26830000.0
44,Revenue Per Share (ttm),6.74
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),8189999.999999999
47,EBITDA ,-23810000.0
48,Net Income Avi to Common (ttm),-32110000.0
49,Diluted EPS (ttm),-8.1330
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5310000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),5020000.0
54,Total Debt/Equity (mrq),20.31
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),-5.39
57,Operating Cash Flow (ttm),-18800000.0
58,Levered Free Cash Flow (ttm),-8330000.0
