,index,value
0,Market Cap (intraday) 5,20770000.0
1,Enterprise Value 3,29140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.31
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.46
8,Enterprise Value/EBITDA 6,-5.62
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,213.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.5500
13,52 Week Low 3,0.3300
14,50-Day Moving Average 3,1.9158
15,200-Day Moving Average 3,2.1328
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,1370000.0
18,Shares Outstanding 5,7870000.0
19,Float ,5470000.0
20,% Held by Insiders 1,13.28%
21,% Held by Institutions 1,6.78%
22,"Shares Short (Jan 14, 2021) 4",192.06k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",2.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.44%
26,"Shares Short (prior month Dec 14, 2020) 4",163.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Nov 05, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-150.83%
40,Operating Margin (ttm),-158.20%
41,Return on Assets (ttm),-31.97%
42,Return on Equity (ttm),-223.67%
43,Revenue (ttm),3910000.0
44,Revenue Per Share (ttm),0.81
45,Quarterly Revenue Growth (yoy),-34.90%
46,Gross Profit (ttm),1850000.0
47,EBITDA ,-5180000.0
48,Net Income Avi to Common (ttm),-5900000.0
49,Diluted EPS (ttm),-1.2250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2900000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),2570000.0
54,Total Debt/Equity (mrq),42.61
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),-0.75
57,Operating Cash Flow (ttm),-2370000.0
58,Levered Free Cash Flow (ttm),-3790000.0
