,index,value
0,Market Cap (intraday) 5,90090000.0
1,Enterprise Value 3,43720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.72
4,PEG Ratio (5 yr expected) 1,-0.02
5,Price/Sales (ttm),∞
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.79
9,Beta (5Y Monthly) ,3.19
10,52-Week Change 3,-42.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.94
13,52 Week Low 3,3.34
14,50-Day Moving Average 3,5.76
15,200-Day Moving Average 3,5.75
16,Avg Vol (3 month) 3,154.85k
17,Avg Vol (10 day) 3,116.5k
18,Shares Outstanding 5,16090000.0
19,Float ,9860000.0
20,% Held by Insiders 1,30.17%
21,% Held by Institutions 1,41.00%
22,"Shares Short (Jan 14, 2021) 4",624.09k
23,"Short Ratio (Jan 14, 2021) 4",5.87
24,"Short % of Float (Jan 14, 2021) 4",5.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.88%
26,"Shares Short (prior month Dec 14, 2020) 4",685.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Oct 15, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-26.36%
42,Return on Equity (ttm),-63.63%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-8080000.0
47,EBITDA ,-24490000.0
48,Net Income Avi to Common (ttm),-30820000.0
49,Diluted EPS (ttm),-2.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),53970000.0
52,Total Cash Per Share (mrq),3.36
53,Total Debt (mrq),8410000.0
54,Total Debt/Equity (mrq),17.03
55,Current Ratio (mrq),11.37
56,Book Value Per Share (mrq),3.07
57,Operating Cash Flow (ttm),-21460000.0
58,Levered Free Cash Flow (ttm),-11240000.0
