,index,value
0,Market Cap (intraday) 5,2360000000.0
1,Enterprise Value 3,2860000000.0
2,Trailing P/E ,24.62
3,Forward P/E 1,22.79
4,PEG Ratio (5 yr expected) 1,5.28
5,Price/Sales (ttm),4.45
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,5.40
8,Enterprise Value/EBITDA 6,14.88
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,-19.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.26
13,52 Week Low 3,47.19
14,50-Day Moving Average 3,67.44
15,200-Day Moving Average 3,67.04
16,Avg Vol (3 month) 3,99.2k
17,Avg Vol (10 day) 3,92.84k
18,Shares Outstanding 5,36160000.0
19,Float ,36100000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,48.74%
22,"Shares Short (Jan 14, 2021) 4",309.34k
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",239.84k
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,2.30%
29,Trailing Annual Dividend Rate 3,1.43
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,2.04
32,Payout Ratio 4,54.07%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.63%
40,Operating Margin (ttm),23.41%
41,Return on Assets (ttm),3.63%
42,Return on Equity (ttm),10.22%
43,Revenue (ttm),529159999.99999994
44,Revenue Per Share (ttm),15.02
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),202330000.0
47,EBITDA ,192090000.0
48,Net Income Avi to Common (ttm),93280000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),3.70%
51,Total Cash (mrq),53060000.0
52,Total Cash Per Share (mrq),1.47
53,Total Debt (mrq),557920000.0
54,Total Debt/Equity (mrq),57.31
55,Current Ratio (mrq),1.73
56,Book Value Per Share (mrq),26.92
57,Operating Cash Flow (ttm),154780000.0
58,Levered Free Cash Flow (ttm),-37890000.0
