,index,value
0,Market Cap (intraday) 5,773700000.0
1,Enterprise Value 3,886800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,33.31
4,PEG Ratio (5 yr expected) 1,-714.75
5,Price/Sales (ttm),1.19
6,Price/Book (mrq),2.93
7,Enterprise Value/Revenue 3,1.37
8,Enterprise Value/EBITDA 6,28.23
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,1.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.55
13,52 Week Low 3,13.87
14,50-Day Moving Average 3,29.70
15,200-Day Moving Average 3,24.50
16,Avg Vol (3 month) 3,119.84k
17,Avg Vol (10 day) 3,104.47k
18,Shares Outstanding 5,27010000.0
19,Float ,25750000.0
20,% Held by Insiders 1,5.09%
21,% Held by Institutions 1,98.82%
22,"Shares Short (Jan 14, 2021) 4",525.07k
23,"Short Ratio (Jan 14, 2021) 4",4.78
24,"Short % of Float (Jan 14, 2021) 4",2.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.94%
26,"Shares Short (prior month Dec 14, 2020) 4",589.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:9
36,Last Split Date 3,"Mar 21, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.13%
40,Operating Margin (ttm),-0.10%
41,Return on Assets (ttm),-0.07%
42,Return on Equity (ttm),-2.71%
43,Revenue (ttm),648640000.0
44,Revenue Per Share (ttm),23.91
45,Quarterly Revenue Growth (yoy),-13.60%
46,Gross Profit (ttm),221360000.0
47,EBITDA ,31420000.0
48,Net Income Avi to Common (ttm),-7320000.0
49,Diluted EPS (ttm),-0.27
50,Quarterly Earnings Growth (yoy),0.80%
51,Total Cash (mrq),68290000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),168160000.0
54,Total Debt/Equity (mrq),63.61
55,Current Ratio (mrq),2.40
56,Book Value Per Share (mrq),9.79
57,Operating Cash Flow (ttm),12940000.0
58,Levered Free Cash Flow (ttm),-4380000.0
