,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,1470000000.0
2,Trailing P/E ,92.07
3,Forward P/E 1,38.47
4,PEG Ratio (5 yr expected) 1,-22.76
5,Price/Sales (ttm),3.42
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.58
8,Enterprise Value/EBITDA 6,29.50
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,-18.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.10
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,15.07
15,200-Day Moving Average 3,11.69
16,Avg Vol (3 month) 3,1270000.0
17,Avg Vol (10 day) 3,781.17k
18,Shares Outstanding 5,63770000.0
19,Float ,61550000.0
20,% Held by Insiders 1,3.10%
21,% Held by Institutions 1,81.48%
22,"Shares Short (Jan 14, 2021) 4",3960000.0
23,"Short Ratio (Jan 14, 2021) 4",3.74
24,"Short % of Float (Jan 14, 2021) 4",7.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.22%
26,"Shares Short (prior month Dec 14, 2020) 4",4290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 24, 2019"
38,Most Recent Quarter (mrq),"Sep 22, 2020"
39,Profit Margin ,3.44%
40,Operating Margin (ttm),10.40%
41,Return on Assets (ttm),4.70%
42,Return on Equity (ttm),NA
43,Revenue (ttm),322340000.0
44,Revenue Per Share (ttm),5.45
45,Quarterly Revenue Growth (yoy),-42.30%
46,Gross Profit (ttm),202130000.0
47,EBITDA ,50000000.0
48,Net Income Avi to Common (ttm),11080000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),-86.80%
51,Total Cash (mrq),13480000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),473930000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),-2.17
57,Operating Cash Flow (ttm),-309k
58,Levered Free Cash Flow (ttm),-6990000.0
