,index,value
0,Market Cap (intraday) 5,7080000000.0
1,Enterprise Value 3,6730000000.0
2,Trailing P/E ,65.67
3,Forward P/E 1,37.63
4,PEG Ratio (5 yr expected) 1,4.83
5,Price/Sales (ttm),8.01
6,Price/Book (mrq),9.84
7,Enterprise Value/Revenue 3,7.61
8,Enterprise Value/EBITDA 6,30.62
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,11.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,140.73
13,52 Week Low 3,63.41
14,50-Day Moving Average 3,121.87
15,200-Day Moving Average 3,102.40
16,Avg Vol (3 month) 3,372.72k
17,Avg Vol (10 day) 3,592.74k
18,Shares Outstanding 5,50820000.0
19,Float ,50530000.0
20,% Held by Insiders 1,0.60%
21,% Held by Institutions 1,99.24%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",3.82
24,"Short % of Float (Jan 14, 2021) 4",2.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 02, 2012"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,12.23%
40,Operating Margin (ttm),14.85%
41,Return on Assets (ttm),6.42%
42,Return on Equity (ttm),16.72%
43,Revenue (ttm),883930000.0
44,Revenue Per Share (ttm),17.48
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),487820000.0
47,EBITDA ,219700000.0
48,Net Income Avi to Common (ttm),108130000.0
49,Diluted EPS (ttm),2.12
50,Quarterly Earnings Growth (yoy),6.60%
51,Total Cash (mrq),189000000.0
52,Total Cash Per Share (mrq),3.72
53,Total Debt (mrq),321800000.0
54,Total Debt/Equity (mrq),44.75
55,Current Ratio (mrq),3.44
56,Book Value Per Share (mrq),14.15
57,Operating Cash Flow (ttm),153660000.0
58,Levered Free Cash Flow (ttm),122140000.0
