,index,value
0,Market Cap (intraday) 5,125350000.0
1,Enterprise Value 3,103750000.0
2,Trailing P/E ,11.41
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,6.78
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,172.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.00
13,52 Week Low 3,3.02
14,50-Day Moving Average 3,15.18
15,200-Day Moving Average 3,15.66
16,Avg Vol (3 month) 3,41.63k
17,Avg Vol (10 day) 3,42.84k
18,Shares Outstanding 5,8359999.999999999
19,Float ,6330000.0
20,% Held by Insiders 1,27.04%
21,% Held by Institutions 1,26.01%
22,"Shares Short (Jan 14, 2021) 4",31.23k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",0.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",22.95k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.69%
29,Trailing Annual Dividend Rate 3,0.27
30,Trailing Annual Dividend Yield 3,1.76%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.61%
33,Dividend Date 3,"Mar 10, 2021"
34,Ex-Dividend Date 4,"Feb 21, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 22, 2018"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,5.96%
40,Operating Margin (ttm),7.45%
41,Return on Assets (ttm),9.36%
42,Return on Equity (ttm),32.27%
43,Revenue (ttm),184450000.0
44,Revenue Per Share (ttm),22.07
45,Quarterly Revenue Growth (yoy),63.50%
46,Gross Profit (ttm),76150000.0
47,EBITDA ,15310000.0
48,Net Income Avi to Common (ttm),10990000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),56.10%
51,Total Cash (mrq),31490000.0
52,Total Cash Per Share (mrq),3.77
53,Total Debt (mrq),11150000.0
54,Total Debt/Equity (mrq),28.80
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),4.63
57,Operating Cash Flow (ttm),34840000.0
58,Levered Free Cash Flow (ttm),30830000.0
