,index,value
0,Market Cap (intraday) 5,34820000000.0
1,Enterprise Value 3,48980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.49
4,PEG Ratio (5 yr expected) 1,0.61
5,Price/Sales (ttm),1.48
6,Price/Book (mrq),2.88
7,Enterprise Value/Revenue 3,2.08
8,Enterprise Value/EBITDA 6,11.79
9,Beta (5Y Monthly) ,2.39
10,52-Week Change 3,-27.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.38
13,52 Week Low 3,11.87
14,50-Day Moving Average 3,23.38
15,200-Day Moving Average 3,19.66
16,Avg Vol (3 month) 3,13720000.0
17,Avg Vol (10 day) 3,14390000.0
18,Shares Outstanding 5,1390000000.0
19,Float ,1390000000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,76.16%
22,"Shares Short (Jan 14, 2021) 4",25070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.08
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",17410000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,2.22%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,3.53%
31,5 Year Average Dividend Yield 4,4.26
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 07, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 09, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-44.57%
40,Operating Margin (ttm),6.72%
41,Return on Assets (ttm),2.01%
42,Return on Equity (ttm),-57.20%
43,Revenue (ttm),23600000000.0
44,Revenue Per Share (ttm),16.98
45,Quarterly Revenue Growth (yoy),-32.80%
46,Gross Profit (ttm),2000000000.0
47,EBITDA ,4150000000.0000005
48,Net Income Avi to Common (ttm),-10520000000.0
49,Diluted EPS (ttm),-7.57
50,Quarterly Earnings Growth (yoy),12.30%
51,Total Cash (mrq),3010000000.0
52,Total Cash Per Share (mrq),2.16
53,Total Debt (mrq),17900000000.0
54,Total Debt/Equity (mrq),143.30
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),8.67
57,Operating Cash Flow (ttm),2940000000.0
58,Levered Free Cash Flow (ttm),2550000000.0
