,index,value
0,Market Cap (intraday) 5,72390000000.0
1,Enterprise Value 3,70830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.96
4,PEG Ratio (5 yr expected) 1,"1,133.33"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,-25.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.02
13,52 Week Low 3,4.01
14,50-Day Moving Average 3,10.96
15,200-Day Moving Average 3,9.06
16,Avg Vol (3 month) 3,23630000.0
17,Avg Vol (10 day) 3,24430000.0
18,Shares Outstanding 5,6520000000.0
19,Float ,4120000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,17.41%
22,"Shares Short (Jan 14, 2021) 4",31350000.0
23,"Short Ratio (Jan 14, 2021) 4",1.56
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",32250000.0
27,Forward Annual Dividend Rate 4,0.29
28,Forward Annual Dividend Yield 4,2.65%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Jul 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 07, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.63%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.24%
42,Return on Equity (ttm),-16.31%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),122110000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),179.31
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
