,index,value
0,Market Cap (intraday) 5,2089999999.9999998
1,Enterprise Value 3,2310000000.0
2,Trailing P/E ,17.53
3,Forward P/E 1,13.32
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),4.17
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,4.62
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-9.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.00
13,52 Week Low 3,17.46
14,50-Day Moving Average 3,30.59
15,200-Day Moving Average 3,25.66
16,Avg Vol (3 month) 3,221.62k
17,Avg Vol (10 day) 3,262.49k
18,Shares Outstanding 5,67250000.0
19,Float ,63580000.0
20,% Held by Insiders 1,2.71%
21,% Held by Institutions 1,61.48%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",4.64
24,"Short % of Float (Jan 14, 2021) 4",1.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",987.11k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,4.28%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,4.13%
31,5 Year Average Dividend Yield 4,3.27
32,Payout Ratio 4,72.32%
33,Dividend Date 3,"Jan 01, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 03, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.41%
40,Operating Margin (ttm),35.19%
41,Return on Assets (ttm),0.76%
42,Return on Equity (ttm),4.56%
43,Revenue (ttm),499920000.0
44,Revenue Per Share (ttm),7.43
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),499920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),119400000.0
49,Diluted EPS (ttm),1.77
50,Quarterly Earnings Growth (yoy),45.30%
51,Total Cash (mrq),905450000.0
52,Total Cash Per Share (mrq),13.46
53,Total Debt (mrq),983240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),38.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
