,index,value
0,Market Cap (intraday) 5,18060000000.0
1,Enterprise Value 3,19470000000.0
2,Trailing P/E ,37.34
3,Forward P/E 1,31.79
4,PEG Ratio (5 yr expected) 1,4.81
5,Price/Sales (ttm),5.75
6,Price/Book (mrq),5.39
7,Enterprise Value/Revenue 3,6.20
8,Enterprise Value/EBITDA 6,30.16
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,64.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.00
13,52 Week Low 3,20.01
14,50-Day Moving Average 3,68.68
15,200-Day Moving Average 3,56.26
16,Avg Vol (3 month) 3,2009999.9999999998
17,Avg Vol (10 day) 3,1490000.0
18,Shares Outstanding 5,250180000.0
19,Float ,248850000.0
20,% Held by Insiders 1,0.47%
21,% Held by Institutions 1,97.65%
22,"Shares Short (Jan 14, 2021) 4",2330000.0
23,"Short Ratio (Jan 14, 2021) 4",2.34
24,"Short % of Float (Jan 14, 2021) 4",1.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.93%
26,"Shares Short (prior month Dec 14, 2020) 4",2560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 20, 2013"
37,Fiscal Year Ends ,"Jan 02, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,15.56%
40,Operating Margin (ttm),14.23%
41,Return on Assets (ttm),4.50%
42,Return on Equity (ttm),15.94%
43,Revenue (ttm),3140000000.0
44,Revenue Per Share (ttm),12.56
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),1880000000.0
47,EBITDA ,645600000.0
48,Net Income Avi to Common (ttm),488900000.0
49,Diluted EPS (ttm),1.93
50,Quarterly Earnings Growth (yoy),8.50%
51,Total Cash (mrq),184000000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),1780000000.0
54,Total Debt/Equity (mrq),53.16
55,Current Ratio (mrq),0.92
56,Book Value Per Share (mrq),13.39
57,Operating Cash Flow (ttm),605900000.0
58,Levered Free Cash Flow (ttm),527100000.0
